GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
1400000US36119001000,36119001000,"Census Tract 10, Westchester County, New York",587,137,17.5,8.9,33.9,10.9,29.0,10.0,10.2,5.8,9.4,6.2,0,12,-,**,-,**,-,**,-,**,-,**,74,40,0.0,33.8,0.0,33.8,0.0,33.8,81.1,28.8,18.9,28.8,33,26,0.0,51.6,0.0,51.6,51.5,39.8,0.0,51.6,48.5,39.8,0,12,-,**,-,**,-,**,-,**,-,**,110,49,0.0,25.2,27.3,25.3,65.5,20.9,0.0,25.2,7.3,14.6,24,22,0.0,60.5,0.0,60.5,29.2,45.4,0.0,60.5,70.8,45.4,27,34,22.2,45.5,0.0,57.1,77.8,45.5,0.0,57.1,0.0,57.1,23,25,0.0,61.8,0.0,61.8,100.0,61.8,0.0,61.8,0.0,61.8,35,30,80.0,36.9,0.0,50.1,20.0,36.9,0.0,50.1,0.0,50.1,174,77,36.8,19.5,50.0,18.2,13.2,10.9,0.0,17.0,0.0,17.0,51,41,0.0,41.5,100.0,41.5,0.0,41.5,0.0,41.5,0.0,41.5,36,41,13.9,23.8,86.1,23.8,0.0,49.4,0.0,49.4,0.0,49.4,0,12,-,**,-,**,-,**,-,**,-,**,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001101,36119001101,"Census Tract 11.01, Westchester County, New York",1379,303,9.8,5.1,46.1,8.4,16.0,8.2,18.7,7.3,9.4,5.4,9,14,100.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,217,132,0.0,13.9,0.0,13.9,1.8,5.8,98.2,5.8,0.0,13.9,28,41,7.1,52.8,0.0,56.0,0.0,56.0,0.0,56.0,92.9,52.8,48,57,37.5,53.9,0.0,42.8,62.5,53.9,0.0,42.8,0.0,42.8,238,120,13.9,13.3,30.3,28.8,46.6,25.9,0.0,12.7,9.2,14.5,88,70,0.0,29.9,39.8,43.1,25.0,39.4,0.0,29.9,35.2,37.6,8,12,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,10,15,0.0,93.8,0.0,93.8,100.0,93.8,0.0,93.8,0.0,93.8,127,100,0.0,22.3,59.8,41.2,7.9,13.5,0.0,22.3,32.3,42.1,244,99,19.7,18.0,75.8,17.9,4.5,6.0,0.0,12.5,0.0,12.5,214,119,11.7,19.3,86.9,18.8,0.0,14.1,1.4,3.0,0.0,14.1,148,95,0.0,19.6,55.4,30.8,10.1,13.8,28.4,32.1,6.1,10.9,0,12,-,**,-,**,-,**,-,**,-,**,9.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001102,36119001102,"Census Tract 11.02, Westchester County, New York",2084,469,20.8,7.8,21.8,5.7,25.2,8.8,21.5,12.6,10.7,4.9,0,12,-,**,-,**,-,**,-,**,-,**,359,332,1.9,4.2,0.0,8.6,1.1,8.3,95.3,10.5,1.7,4.3,212,122,0.0,14.2,0.0,14.2,8.5,13.6,37.3,29.4,54.2,28.8,19,27,0.0,68.0,0.0,68.0,0.0,68.0,0.0,68.0,100.0,68.0,268,125,0.0,11.4,19.8,22.3,74.6,22.2,0.0,11.4,5.6,8.1,75,62,0.0,33.5,48.0,41.5,0.0,33.5,0.0,33.5,52.0,41.5,19,24,26.3,58.0,0.0,68.0,0.0,68.0,73.7,58.0,0.0,68.0,151,95,6.0,11.7,3.3,8.0,90.7,14.0,0.0,19.2,0.0,19.2,134,84,63.4,28.6,11.9,18.8,24.6,25.2,0.0,21.3,0.0,21.3,547,157,46.8,14.7,34.0,16.4,16.8,10.2,2.4,4.5,0.0,5.8,140,91,34.3,33.5,39.3,30.6,17.9,26.9,0.0,20.5,8.6,13.2,91,85,0.0,29.2,80.2,33.3,0.0,29.2,0.0,29.2,19.8,33.3,69,57,33.3,40.7,43.5,45.5,23.2,34.1,0.0,35.4,0.0,35.4,7.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001200,36119001200,"Census Tract 12, Westchester County, New York",1810,305,11.8,4.7,34.1,8.9,20.6,7.4,13.3,5.8,20.2,6.9,0,12,-,**,-,**,-,**,-,**,-,**,168,94,0.0,17.5,0.0,17.5,0.0,17.5,86.9,20.0,13.1,20.0,88,83,0.0,29.9,0.0,29.9,0.0,29.9,0.0,29.9,100.0,29.9,59,55,0.0,38.6,0.0,38.6,40.7,43.8,42.4,46.4,16.9,27.0,231,118,0.0,13.1,10.0,14.2,55.0,21.2,0.0,13.1,35.1,24.1,126,82,0.0,22.5,13.5,20.9,15.9,25.0,14.3,22.4,56.3,35.9,0,12,-,**,-,**,-,**,-,**,-,**,133,82,10.5,14.5,18.8,26.9,57.9,31.9,0.0,21.5,12.8,19.0,164,78,14.0,16.4,21.3,19.7,41.5,31.8,0.0,17.9,23.2,25.6,277,93,47.3,17.2,46.2,17.7,6.5,7.5,0.0,11.1,0.0,11.1,325,179,12.6,14.9,84.6,15.6,2.8,5.2,0.0,9.5,0.0,9.5,230,109,2.2,4.4,46.1,27.9,12.6,19.1,22.6,18.2,16.5,13.2,9,18,0.0,98.9,100.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001301,36119001301,"Census Tract 13.01, Westchester County, New York",2007,311,44.9,9.3,15.9,6.5,24.3,7.4,8.9,4.4,6.0,4.4,0,12,-,**,-,**,-,**,-,**,-,**,129,87,3.9,7.1,0.0,22.0,0.0,22.0,96.1,7.1,0.0,22.0,106,72,34.9,21.5,8.5,14.1,31.1,32.6,0.0,25.9,25.5,20.5,98,84,18.4,19.6,0.0,27.6,49.0,36.3,32.7,42.2,0.0,27.6,214,96,0.0,14.1,29.0,30.1,51.4,24.9,6.5,10.0,13.1,18.0,51,41,66.7,36.3,0.0,41.5,0.0,41.5,0.0,41.5,33.3,36.3,32,31,100.0,52.4,0.0,52.4,0.0,52.4,0.0,52.4,0.0,52.4,166,123,36.7,43.2,6.0,12.2,57.2,47.5,0.0,17.7,0.0,17.7,74,59,60.8,44.3,0.0,33.8,39.2,44.3,0.0,33.8,0.0,33.8,702,193,72.5,11.9,17.0,9.7,10.5,7.3,0.0,4.5,0.0,4.5,256,180,25.8,15.1,32.4,35.5,38.7,25.1,3.1,5.6,0.0,11.9,148,99,48.6,42.1,18.2,28.7,0.0,19.6,0.0,19.6,33.1,43.9,31,27,71.0,45.3,29.0,45.3,0.0,53.3,0.0,53.3,0.0,53.3,7.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001302,36119001302,"Census Tract 13.02, Westchester County, New York",1759,231,24.0,8.6,39.1,9.6,21.8,6.8,5.3,3.2,9.8,4.9,0,12,-,**,-,**,-,**,-,**,-,**,107,64,0.0,25.7,0.0,25.7,24.3,29.6,75.7,29.6,0.0,25.7,61,51,0.0,38.0,0.0,38.0,34.4,51.7,0.0,38.0,65.6,51.7,5,8,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,272,113,9.9,9.3,3.3,5.6,82.0,14.7,0.0,11.2,4.8,9.4,23,22,0.0,61.8,0.0,61.8,13.0,34.8,0.0,61.8,87.0,34.8,27,26,11.1,28.8,51.9,51.6,37.0,50.4,0.0,57.1,0.0,57.1,37,41,0.0,48.8,59.5,50.4,21.6,38.4,18.9,39.7,0.0,48.8,152,77,25.7,22.9,38.8,29.6,12.5,10.9,3.3,8.6,19.7,28.0,540,177,56.9,17.4,37.0,15.6,4.1,4.7,0.0,5.8,2.0,3.2,254,129,0.0,12.0,84.6,17.2,4.3,6.5,0.0,12.0,11.0,16.6,272,108,16.9,13.7,58.5,20.9,13.2,15.2,0.0,11.2,11.4,11.7,9,15,0.0,98.9,100.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001303,36119001303,"Census Tract 13.03, Westchester County, New York",2665,571,23.2,10.2,31.3,10.7,26.7,7.5,8.4,7.1,10.4,5.5,0,17,-,**,-,**,-,**,-,**,-,**,146,165,18.5,32.9,0.0,19.8,0.0,19.8,81.5,32.9,0.0,19.8,112,95,11.6,19.3,0.0,24.8,25.9,29.5,30.4,47.0,32.1,32.9,72,99,0.0,34.4,0.0,34.4,23.6,56.6,0.0,34.4,76.4,56.6,496,204,2.4,4.1,0.0,6.3,84.7,14.7,0.0,6.3,12.9,14.0,116,111,0.0,24.1,0.0,24.1,29.3,46.8,50.9,50.9,19.8,34.1,39,64,100.0,47.5,0.0,47.5,0.0,47.5,0.0,47.5,0.0,47.5,240,132,49.2,35.6,25.8,30.4,25.0,26.1,0.0,12.6,0.0,12.6,326,189,28.8,29.3,66.0,28.9,0.0,9.5,0.0,9.5,5.2,9.1,643,250,39.5,18.3,44.3,19.6,10.0,8.8,0.0,4.9,6.2,8.6,126,112,48.4,50.7,51.6,50.7,0.0,22.5,0.0,22.5,0.0,22.5,336,215,0.0,9.2,58.0,46.2,26.2,43.8,3.3,5.9,12.5,18.0,13,23,0.0,82.3,100.0,82.2,0.0,82.3,0.0,82.3,0.0,82.3,3.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001401,36119001401,"Census Tract 14.01, Westchester County, New York",1893,259,30.0,7.4,19.9,6.2,26.9,5.6,10.5,5.8,12.8,4.7,0,12,-,**,-,**,-,**,-,**,-,**,120,60,0.0,23.4,0.0,23.4,24.2,25.4,68.3,25.9,7.5,13.1,114,78,9.6,15.9,0.0,24.4,43.9,35.9,18.4,28.7,28.1,30.6,21,22,42.9,57.1,0.0,64.7,57.1,57.1,0.0,64.7,0.0,64.7,290,97,10.7,11.0,0.0,10.6,42.1,27.5,6.6,10.3,40.7,25.1,50,51,0.0,41.9,0.0,41.9,26.0,39.5,0.0,41.9,74.0,39.5,86,61,34.9,29.3,15.1,20.6,29.1,36.7,20.9,30.7,0.0,30.5,70,48,45.7,25.2,0.0,35.1,54.3,25.2,0.0,35.1,0.0,35.1,112,61,38.4,24.8,32.1,31.4,15.2,19.4,14.3,19.3,0.0,24.8,696,133,52.6,14.2,21.0,10.7,16.1,8.9,3.7,6.3,6.6,6.2,154,97,15.6,20.6,35.7,28.0,48.7,34.6,0.0,18.9,0.0,18.9,87,78,0.0,30.2,74.7,32.9,6.9,13.0,18.4,29.6,0.0,30.2,93,56,23.7,24.5,65.6,30.0,10.8,18.0,0.0,28.7,0.0,28.7,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001402,36119001402,"Census Tract 14.02, Westchester County, New York",841,102,46.0,10.8,19.6,7.4,23.3,7.1,5.6,3.4,5.5,4.3,0,12,-,**,-,**,-,**,-,**,-,**,53,29,0.0,40.7,0.0,40.7,0.0,40.7,88.7,17.3,11.3,17.3,5,9,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,32,38,0.0,52.4,0.0,52.4,100.0,52.4,0.0,52.4,0.0,52.4,54,42,0.0,40.4,16.7,30.6,83.3,30.6,0.0,40.4,0.0,40.4,30,28,16.7,28.9,0.0,54.1,0.0,54.1,0.0,54.1,83.3,28.9,36,41,86.1,36.0,13.9,36.0,0.0,49.4,0.0,49.4,0.0,49.4,124,72,61.3,23.1,6.5,10.3,32.3,24.1,0.0,22.8,0.0,22.8,85,53,67.1,16.9,15.3,17.7,17.6,15.6,0.0,30.7,0.0,30.7,284,72,62.3,12.7,22.5,12.9,11.6,7.9,0.0,10.8,3.5,4.5,81,44,37.0,38.2,42.0,37.3,21.0,19.6,0.0,31.8,0.0,31.8,10,9,0.0,93.8,100.0,93.8,0.0,93.8,0.0,93.8,0.0,93.8,47,35,23.4,28.4,46.8,36.4,29.8,27.8,0.0,43.3,0.0,43.3,2.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001403,36119001403,"Census Tract 14.03, Westchester County, New York",1807,260,29.1,8.8,25.6,7.9,29.6,7.3,9.2,4.2,6.4,4.0,0,12,-,**,-,**,-,**,-,**,-,**,133,82,0.0,21.5,10.5,17.2,4.5,8.3,85.0,19.6,0.0,21.5,47,35,48.9,39.5,0.0,43.3,0.0,43.3,19.1,27.2,31.9,37.5,34,41,32.4,28.1,0.0,50.9,67.6,28.1,0.0,50.9,0.0,50.9,284,122,9.9,9.0,0.0,10.8,78.5,14.8,0.0,10.8,11.6,14.3,77,64,0.0,32.9,0.0,32.9,90.9,16.5,0.0,32.9,9.1,16.5,11,17,100.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,0.0,89.4,89,64,34.8,41.5,10.1,16.4,36.0,32.5,19.1,26.5,0.0,29.7,173,93,46.2,27.1,23.1,24.7,17.3,23.2,13.3,18.0,0.0,17.0,649,146,40.2,17.2,39.0,18.2,17.7,12.7,0.0,4.9,3.1,3.3,129,92,48.1,27.7,51.9,27.7,0.0,22.0,0.0,22.0,0.0,22.0,92,91,0.0,29.0,40.2,35.6,15.2,34.9,0.0,29.0,44.6,42.3,89,49,21.3,24.4,48.3,28.5,24.7,31.3,5.6,13.5,0.0,29.7,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001502,36119001502,"Census Tract 15.02, Westchester County, New York",1243,174,45.4,8.7,11.4,5.7,22.8,7.5,12.1,5.1,8.2,5.0,0,12,-,**,-,**,-,**,-,**,-,**,111,68,0.0,25.0,0.0,25.0,18.9,26.5,81.1,26.5,0.0,25.0,7,11,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,12,19,0.0,85.6,0.0,85.6,100.0,85.6,0.0,85.6,0.0,85.6,94,66,19.1,29.4,0.0,28.5,80.9,29.4,0.0,28.5,0.0,28.5,122,79,4.9,8.3,0.0,23.1,5.7,10.0,11.5,18.6,77.9,23.1,28,24,100.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,113,65,42.5,30.1,16.8,16.7,21.2,24.8,19.5,17.6,0.0,24.6,151,79,74.8,21.9,4.6,6.9,20.5,21.4,0.0,19.2,0.0,19.2,370,100,70.3,16.8,10.5,8.6,17.3,10.8,1.9,2.9,0.0,8.4,56,46,17.9,28.4,30.4,25.5,39.3,39.9,0.0,39.6,12.5,25.1,121,69,45.5,29.2,23.1,31.6,22.3,22.5,9.1,15.3,0.0,23.3,58,56,44.8,53.9,55.2,53.9,0.0,38.9,0.0,38.9,0.0,38.9,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001503,36119001503,"Census Tract 15.03, Westchester County, New York",1400,219,37.6,9.9,12.2,6.4,18.4,5.7,23.4,8.6,8.4,4.8,0,12,-,**,-,**,-,**,-,**,-,**,346,145,2.3,4.0,0.0,9.0,0.0,9.0,89.3,13.6,8.4,13.2,17,20,0.0,71.9,0.0,71.9,0.0,71.9,41.2,58.8,58.8,58.8,53,49,79.2,26.8,0.0,40.7,20.8,26.8,0.0,40.7,0.0,40.7,80,62,0.0,32.1,11.3,17.0,88.8,17.0,0.0,32.1,0.0,32.1,93,55,0.0,28.7,0.0,28.7,31.2,30.5,11.8,20.5,57.0,35.9,67,59,86.6,24.9,0.0,36.0,13.4,24.9,0.0,36.0,0.0,36.0,87,59,0.0,30.2,25.3,25.3,74.7,25.3,0.0,30.2,0.0,30.2,81,48,84.0,20.7,7.4,13.6,8.6,14.0,0.0,31.8,0.0,31.8,461,121,63.8,15.7,16.5,14.4,14.3,8.0,0.0,6.8,5.4,5.8,78,51,25.6,26.2,74.4,26.2,0.0,32.7,0.0,32.7,0.0,32.7,28,39,100.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,9,15,100.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,0.0,98.9,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001504,36119001504,"Census Tract 15.04, Westchester County, New York",2495,321,44.2,7.2,20.0,6.6,20.8,4.6,5.5,2.5,9.4,5.4,3,9,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,210,96,46.2,23.9,0.0,14.3,3.3,5.5,41.9,23.2,8.6,12.9,49,30,24.5,38.8,0.0,42.4,75.5,38.8,0.0,42.4,0.0,42.4,0,12,-,**,-,**,-,**,-,**,-,**,243,141,0.0,12.5,0.0,12.5,82.7,21.8,0.0,12.5,17.3,21.8,136,86,54.4,33.9,0.0,21.1,5.1,10.5,14.7,15.9,25.7,34.8,10,18,0.0,93.8,0.0,93.8,100.0,93.8,0.0,93.8,0.0,93.8,250,107,27.2,17.3,16.4,13.9,52.8,23.1,0.0,12.2,3.6,6.3,240,94,61.7,21.4,10.0,13.8,13.8,13.2,0.0,12.6,14.6,17.5,847,200,75.2,9.1,11.9,7.7,11.0,6.6,0.0,3.8,1.9,2.8,226,145,0.0,13.4,95.6,9.2,0.0,13.4,4.4,9.2,0.0,13.4,179,128,15.6,18.1,36.9,33.9,0.0,16.5,3.4,7.6,44.1,41.9,102,56,38.2,27.8,51.0,28.6,0.0,26.7,10.8,15.7,0.0,26.7,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001505,36119001505,"Census Tract 15.05, Westchester County, New York",915,150,39.1,10.8,21.4,8.4,30.2,9.1,6.9,4.7,2.4,3.2,0,12,-,**,-,**,-,**,-,**,-,**,75,51,0.0,33.5,0.0,33.5,29.3,30.5,70.7,30.5,0.0,33.5,17,20,41.2,58.8,58.8,58.8,0.0,71.9,0.0,71.9,0.0,71.9,8,12,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,45,43,0.0,44.2,0.0,44.2,100.0,44.2,0.0,44.2,0.0,44.2,22,35,0.0,63.2,0.0,63.2,100.0,63.2,0.0,63.2,0.0,63.2,10,16,0.0,93.8,0.0,93.8,0.0,93.8,100.0,93.8,0.0,93.8,47,38,21.3,29.8,21.3,30.6,57.4,39.1,0.0,43.3,0.0,43.3,64,47,62.5,37.3,0.0,37.0,37.5,37.3,0.0,37.0,0.0,37.0,404,130,56.4,15.2,13.9,11.3,25.5,14.1,0.0,7.7,4.2,6.7,83,52,38.6,43.2,61.4,43.2,0.0,31.3,0.0,31.3,0.0,31.3,41,44,0.0,46.3,87.8,32.3,0.0,46.3,0.0,46.3,12.2,32.3,99,51,41.4,35.2,33.3,36.3,25.3,25.2,0.0,27.4,0.0,27.4,5.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001600,36119001600,"Census Tract 16, Westchester County, New York",1537,243,27.7,7.9,24.1,7.1,19.2,6.9,12.6,5.3,16.5,6.9,0,12,-,**,-,**,-,**,-,**,-,**,143,82,5.6,9.7,0.0,20.2,0.0,20.2,94.4,9.7,0.0,20.2,49,40,34.7,43.4,0.0,42.4,0.0,42.4,0.0,42.4,65.3,43.4,48,31,31.3,30.3,0.0,42.8,25.0,32.6,0.0,42.8,43.8,38.7,204,80,29.4,19.4,4.9,7.9,61.3,20.8,4.4,7.3,0.0,14.7,183,105,14.2,21.8,3.8,7.7,3.8,7.4,0.0,16.2,78.1,25.1,83,57,27.7,37.3,34.9,35.0,37.3,31.9,0.0,31.3,0.0,31.3,46,46,10.9,28.6,17.4,26.2,54.3,54.3,0.0,43.7,17.4,25.7,61,54,39.3,28.9,18.0,31.9,42.6,40.2,0.0,38.0,0.0,38.0,456,133,49.3,18.0,28.7,14.7,10.3,7.3,5.3,7.7,6.4,8.5,168,85,0.0,17.5,71.4,27.7,13.1,20.7,15.5,22.9,0.0,17.5,64,50,0.0,37.0,68.8,31.8,0.0,37.0,0.0,37.0,31.3,31.8,32,26,68.8,49.5,31.3,49.5,0.0,52.4,0.0,52.4,0.0,52.4,10.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001700,36119001700,"Census Tract 17, Westchester County, New York",3619,423,30.9,6.5,21.0,7.3,28.8,8.9,10.9,4.0,8.3,4.1,0,17,-,**,-,**,-,**,-,**,-,**,248,153,0.0,12.3,0.0,12.3,37.5,22.8,62.5,22.8,0.0,12.3,240,164,22.1,23.7,0.0,12.6,27.1,34.8,10.0,17.2,40.8,40.2,75,62,0.0,33.5,0.0,33.5,48.0,50.9,0.0,33.5,52.0,50.9,396,170,0.0,7.9,21.7,26.9,76.3,27.5,2.0,4.1,0.0,7.9,221,142,33.9,29.8,16.3,23.0,12.7,16.0,31.7,37.9,5.4,8.3,64,60,82.8,30.3,0.0,37.0,17.2,30.3,0.0,37.0,0.0,37.0,409,163,48.2,27.8,0.0,7.6,45.2,28.0,6.6,10.7,0.0,7.6,283,163,49.8,24.4,17.3,22.1,11.7,10.0,0.0,10.8,21.2,29.6,1120,264,47.5,13.6,19.4,10.7,21.7,10.7,9.1,8.8,2.3,3.7,239,128,0.0,12.7,77.0,21.8,0.0,12.7,0.0,12.7,23.0,21.8,143,135,21.7,35.3,58.0,27.5,20.3,17.9,0.0,20.2,0.0,20.2,181,85,20.4,22.0,58.0,25.3,10.5,12.3,4.4,8.9,6.6,10.5,2.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
1400000US36119001800,36119001800,"Census Tract 18, Westchester County, New York",927,130,38.1,8.5,8.4,5.8,30.1,7.3,12.9,5.2,10.5,5.4,0,12,-,**,-,**,-,**,-,**,-,**,82,45,0.0,31.5,0.0,31.5,0.0,31.5,87.8,18.1,12.2,18.1,15,17,0.0,76.6,0.0,76.6,0.0,76.6,100.0,76.6,0.0,76.6,18,23,0.0,69.9,0.0,69.9,0.0,69.9,0.0,69.9,100.0,69.9,144,64,0.0,20.0,7.6,12.6,73.6,15.8,12.5,13.3,6.3,9.9,81,62,33.3,25.1,0.0,31.8,42.0,24.2,0.0,31.8,24.7,27.6,10,12,50.0,50.0,0.0,93.8,50.0,50.0,0.0,93.8,0.0,93.8,136,54,40.4,20.9,5.9,9.0,53.7,21.1,0.0,21.1,0.0,21.1,53,37,7.5,16.7,26.4,29.4,41.5,34.7,0.0,40.7,24.5,31.8,296,91,82.4,11.2,9.5,8.4,7.1,8.6,0.0,10.4,1.0,3.7,12,16,0.0,85.6,100.0,85.6,0.0,85.6,0.0,85.6,0.0,85.6,42,45,0.0,45.8,0.0,45.8,42.9,56.3,0.0,45.8,57.1,56.3,38,33,47.4,42.9,13.2,20.6,0.0,48.1,39.5,43.3,0.0,48.1,14.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
