GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
1400000US36067011101,36067011101,"Census Tract 111.01, Onondaga County, New York",1103,126
1400000US36067011102,36067011102,"Census Tract 111.02, Onondaga County, New York",860,27
1400000US36067011201,36067011201,"Census Tract 112.01, Onondaga County, New York",973,89
1400000US36067011202,36067011202,"Census Tract 112.02, Onondaga County, New York",1261,127
1400000US36067011231,36067011231,"Census Tract 112.31, Onondaga County, New York",1140,201
1400000US36067011232,36067011232,"Census Tract 112.32, Onondaga County, New York",1221,127
1400000US36067011241,36067011241,"Census Tract 112.41, Onondaga County, New York",1596,69
1400000US36067011242,36067011242,"Census Tract 112.42, Onondaga County, New York",1148,138
1400000US36067011300,36067011300,"Census Tract 113, Onondaga County, New York",971,173
1400000US36067011401,36067011401,"Census Tract 114.01, Onondaga County, New York",1261,132
1400000US36067011402,36067011402,"Census Tract 114.02, Onondaga County, New York",1156,163
1400000US36067011500,36067011500,"Census Tract 115, Onondaga County, New York",1341,132
1400000US36067011600,36067011600,"Census Tract 116, Onondaga County, New York",970,104
1400000US36067011700,36067011700,"Census Tract 117, Onondaga County, New York",847,74
1400000US36067011800,36067011800,"Census Tract 118, Onondaga County, New York",844,48
1400000US36067011900,36067011900,"Census Tract 119, Onondaga County, New York",1129,53
1400000US36067012000,36067012000,"Census Tract 120, Onondaga County, New York",841,69
1400000US36067012100,36067012100,"Census Tract 121, Onondaga County, New York",1372,252
1400000US36067012200,36067012200,"Census Tract 122, Onondaga County, New York",752,55
1400000US36067012300,36067012300,"Census Tract 123, Onondaga County, New York",1115,90
1400000US36067012400,36067012400,"Census Tract 124, Onondaga County, New York",961,126
1400000US36067012500,36067012500,"Census Tract 125, Onondaga County, New York",938,47
1400000US36067012600,36067012600,"Census Tract 126, Onondaga County, New York",1054,76
1400000US36067012700,36067012700,"Census Tract 127, Onondaga County, New York",973,104
1400000US36067012800,36067012800,"Census Tract 128, Onondaga County, New York",835,130
1400000US36067012900,36067012900,"Census Tract 129, Onondaga County, New York",661,73
1400000US36067013000,36067013000,"Census Tract 130, Onondaga County, New York",679,63
1400000US36067013100,36067013100,"Census Tract 131, Onondaga County, New York",1021,90
1400000US36067013200,36067013200,"Census Tract 132, Onondaga County, New York",1062,146
1400000US36067013300,36067013300,"Census Tract 133, Onondaga County, New York",912,58
1400000US36067013400,36067013400,"Census Tract 134, Onondaga County, New York",965,110
1400000US36067013500,36067013500,"Census Tract 135, Onondaga County, New York",895,46
1400000US36067013600,36067013600,"Census Tract 136, Onondaga County, New York",828,49
1400000US36067013701,36067013701,"Census Tract 137.01, Onondaga County, New York",818,65
1400000US36067013800,36067013800,"Census Tract 138, Onondaga County, New York",883,252
1400000US36067013900,36067013900,"Census Tract 139, Onondaga County, New York",863,49
1400000US36067014000,36067014000,"Census Tract 140, Onondaga County, New York",797,60
1400000US36067014200,36067014200,"Census Tract 142, Onondaga County, New York",826,70
1400000US36067014300,36067014300,"Census Tract 143, Onondaga County, New York",623,69
1400000US36067014400,36067014400,"Census Tract 144, Onondaga County, New York",769,78
1400000US36067014500,36067014500,"Census Tract 145, Onondaga County, New York",812,37
1400000US36067014600,36067014600,"Census Tract 146, Onondaga County, New York",826,50
1400000US36067014700,36067014700,"Census Tract 147, Onondaga County, New York",1500,156
1400000US36067014800,36067014800,"Census Tract 148, Onondaga County, New York",1552,211
1400000US36067014900,36067014900,"Census Tract 149, Onondaga County, New York",996,146
1400000US36067015000,36067015000,"Census Tract 150, Onondaga County, New York",1359,135
1400000US36067015100,36067015100,"Census Tract 151, Onondaga County, New York",992,92
1400000US36067015201,36067015201,"Census Tract 152.01, Onondaga County, New York",1209,121
1400000US36067015202,36067015202,"Census Tract 152.02, Onondaga County, New York",1574,240
1400000US36067015203,36067015203,"Census Tract 152.03, Onondaga County, New York",1331,250
1400000US36067015400,36067015400,"Census Tract 154, Onondaga County, New York",1039,109
1400000US36067015500,36067015500,"Census Tract 155, Onondaga County, New York",1237,140
1400000US36067015601,36067015601,"Census Tract 156.01, Onondaga County, New York",1098,100
1400000US36067015700,36067015700,"Census Tract 157, Onondaga County, New York",1369,186
1400000US36067015800,36067015800,"Census Tract 158, Onondaga County, New York",978,149
1400000US36067016001,36067016001,"Census Tract 160.01, Onondaga County, New York",1112,146
1400000US36067016002,36067016002,"Census Tract 160.02, Onondaga County, New York",1316,106
1400000US36067016100,36067016100,"Census Tract 161, Onondaga County, New York",1087,131
1400000US36067016200,36067016200,"Census Tract 162, Onondaga County, New York",798,68
1400000US36067016300,36067016300,"Census Tract 163, Onondaga County, New York",1137,118
1400000US36067016400,36067016400,"Census Tract 164, Onondaga County, New York",895,83
1400000US36067016501,36067016501,"Census Tract 165.01, Onondaga County, New York",1108,148
1400000US36067016502,36067016502,"Census Tract 165.02, Onondaga County, New York",1067,143
1400000US36067016600,36067016600,"Census Tract 166, Onondaga County, New York",1086,123
1400000US36067016700,36067016700,"Census Tract 167, Onondaga County, New York",1858,237
1400000US36067016801,36067016801,"Census Tract 168.01, Onondaga County, New York",1089,74
1400000US36067016802,36067016802,"Census Tract 168.02, Onondaga County, New York",1043,118
1400000US36067016901,36067016901,"Census Tract 169.01, Onondaga County, New York",1135,140
1400000US36067016902,36067016902,"Census Tract 169.02, Onondaga County, New York",946,91
1400000US36067940000,36067940000,"Census Tract 9400, Onondaga County, New York",-,**
1400000US36069050101,36069050101,"Census Tract 501.01, Ontario County, New York",1263,217
1400000US36069050102,36069050102,"Census Tract 501.02, Ontario County, New York",1424,85
1400000US36069050201,36069050201,"Census Tract 502.01, Ontario County, New York",994,95
1400000US36069050202,36069050202,"Census Tract 502.02, Ontario County, New York",1213,102
1400000US36069050301,36069050301,"Census Tract 503.01, Ontario County, New York",842,102
1400000US36069050302,36069050302,"Census Tract 503.02, Ontario County, New York",766,51
1400000US36069050400,36069050400,"Census Tract 504, Ontario County, New York",877,86
1400000US36069050500,36069050500,"Census Tract 505, Ontario County, New York",943,80
1400000US36069050601,36069050601,"Census Tract 506.01, Ontario County, New York",1314,135
1400000US36069050602,36069050602,"Census Tract 506.02, Ontario County, New York",1036,82
1400000US36069050800,36069050800,"Census Tract 508, Ontario County, New York",872,33
1400000US36069050900,36069050900,"Census Tract 509, Ontario County, New York",863,96
1400000US36069051000,36069051000,"Census Tract 510, Ontario County, New York",813,69
1400000US36069051100,36069051100,"Census Tract 511, Ontario County, New York",854,60
1400000US36069051200,36069051200,"Census Tract 512, Ontario County, New York",913,110
1400000US36069051300,36069051300,"Census Tract 513, Ontario County, New York",986,149
1400000US36069051400,36069051400,"Census Tract 514, Ontario County, New York",883,112
1400000US36069051500,36069051500,"Census Tract 515, Ontario County, New York",968,111
1400000US36069051600,36069051600,"Census Tract 516, Ontario County, New York",768,127
1400000US36069051700,36069051700,"Census Tract 517, Ontario County, New York",638,67
1400000US36069051800,36069051800,"Census Tract 518, Ontario County, New York",621,166
1400000US36069051900,36069051900,"Census Tract 519, Ontario County, New York",813,55
1400000US36069052000,36069052000,"Census Tract 520, Ontario County, New York",944,75
1400000US36069052100,36069052100,"Census Tract 521, Ontario County, New York",1140,58
1400000US36069052200,36069052200,"Census Tract 522, Ontario County, New York",745,83
1400000US36071000100,36071000100,"Census Tract 1, Orange County, New York",1344,153
1400000US36071000200,36071000200,"Census Tract 2, Orange County, New York",1135,141
1400000US36071000300,36071000300,"Census Tract 3, Orange County, New York",1298,114
1400000US36071000400,36071000400,"Census Tract 4, Orange County, New York",1027,81
1400000US36071000501,36071000501,"Census Tract 5.01, Orange County, New York",1060,168
1400000US36071000502,36071000502,"Census Tract 5.02, Orange County, New York",1151,65
1400000US36071000600,36071000600,"Census Tract 6, Orange County, New York",953,50
1400000US36071001100,36071001100,"Census Tract 11, Orange County, New York",1276,115
1400000US36071001200,36071001200,"Census Tract 12, Orange County, New York",1195,102
1400000US36071001300,36071001300,"Census Tract 13, Orange County, New York",1553,177
1400000US36071001500,36071001500,"Census Tract 15, Orange County, New York",1311,99
1400000US36071001600,36071001600,"Census Tract 16, Orange County, New York",1338,156
1400000US36071002100,36071002100,"Census Tract 21, Orange County, New York",1060,117
1400000US36071002200,36071002200,"Census Tract 22, Orange County, New York",880,50
1400000US36071002300,36071002300,"Census Tract 23, Orange County, New York",1144,123
1400000US36071010101,36071010101,"Census Tract 101.01, Orange County, New York",1918,246
1400000US36071010102,36071010102,"Census Tract 101.02, Orange County, New York",1643,153
1400000US36071010200,36071010200,"Census Tract 102, Orange County, New York",1853,147
1400000US36071010300,36071010300,"Census Tract 103, Orange County, New York",1998,194
1400000US36071010400,36071010400,"Census Tract 104, Orange County, New York",1538,324
1400000US36071010500,36071010500,"Census Tract 105, Orange County, New York",1664,117
1400000US36071010600,36071010600,"Census Tract 106, Orange County, New York",1614,120
1400000US36071010700,36071010700,"Census Tract 107, Orange County, New York",1472,247
1400000US36071010801,36071010801,"Census Tract 108.01, Orange County, New York",1311,88
1400000US36071010802,36071010802,"Census Tract 108.02, Orange County, New York",1493,123
1400000US36071010901,36071010901,"Census Tract 109.01, Orange County, New York",1505,174
1400000US36071010902,36071010902,"Census Tract 109.02, Orange County, New York",1912,158
1400000US36071011000,36071011000,"Census Tract 110, Orange County, New York",1626,202
1400000US36071011101,36071011101,"Census Tract 111.01, Orange County, New York",1761,201
1400000US36071011102,36071011102,"Census Tract 111.02, Orange County, New York",1340,101
1400000US36071011200,36071011200,"Census Tract 112, Orange County, New York",1587,71
1400000US36071011300,36071011300,"Census Tract 113, Orange County, New York",1111,66
1400000US36071011400,36071011400,"Census Tract 114, Orange County, New York",1590,181
1400000US36071011500,36071011500,"Census Tract 115, Orange County, New York",1933,208
1400000US36071011601,36071011601,"Census Tract 116.01, Orange County, New York",1178,84
1400000US36071011602,36071011602,"Census Tract 116.02, Orange County, New York",1179,221
1400000US36071011701,36071011701,"Census Tract 117.01, Orange County, New York",1904,259
1400000US36071011702,36071011702,"Census Tract 117.02, Orange County, New York",1778,169
1400000US36071011801,36071011801,"Census Tract 118.01, Orange County, New York",1374,280
1400000US36071011802,36071011802,"Census Tract 118.02, Orange County, New York",2334,173
1400000US36071011900,36071011900,"Census Tract 119, Orange County, New York",1952,312
1400000US36071012100,36071012100,"Census Tract 121, Orange County, New York",1290,111
1400000US36071012200,36071012200,"Census Tract 122, Orange County, New York",1686,118
1400000US36071012300,36071012300,"Census Tract 123, Orange County, New York",2170,178
1400000US36071012601,36071012601,"Census Tract 126.01, Orange County, New York",1837,288
1400000US36071012602,36071012602,"Census Tract 126.02, Orange County, New York",1048,89
1400000US36071012700,36071012700,"Census Tract 127, Orange County, New York",1191,106
1400000US36071012800,36071012800,"Census Tract 128, Orange County, New York",1979,217
1400000US36071012900,36071012900,"Census Tract 129, Orange County, New York",1795,334
1400000US36071013000,36071013000,"Census Tract 130, Orange County, New York",1558,170
1400000US36071013100,36071013100,"Census Tract 131, Orange County, New York",1879,155
1400000US36071013201,36071013201,"Census Tract 132.01, Orange County, New York",1676,535
1400000US36071013202,36071013202,"Census Tract 132.02, Orange County, New York",1545,511
1400000US36071013300,36071013300,"Census Tract 133, Orange County, New York",2146,196
1400000US36071013400,36071013400,"Census Tract 134, Orange County, New York",1617,127
1400000US36071013500,36071013500,"Census Tract 135, Orange County, New York",2442,265
1400000US36071013600,36071013600,"Census Tract 136, Orange County, New York",2909,147
1400000US36071013700,36071013700,"Census Tract 137, Orange County, New York",1197,119
1400000US36071013800,36071013800,"Census Tract 138, Orange County, New York",1477,158
1400000US36071013900,36071013900,"Census Tract 139, Orange County, New York",2194,335
1400000US36071014101,36071014101,"Census Tract 141.01, Orange County, New York",1719,194
1400000US36071014102,36071014102,"Census Tract 141.02, Orange County, New York",1697,185
1400000US36071014201,36071014201,"Census Tract 142.01, Orange County, New York",2344,174
1400000US36071014202,36071014202,"Census Tract 142.02, Orange County, New York",2147,286
1400000US36071014301,36071014301,"Census Tract 143.01, Orange County, New York",1540,196
1400000US36071014302,36071014302,"Census Tract 143.02, Orange County, New York",2398,206
1400000US36071014400,36071014400,"Census Tract 144, Orange County, New York",1527,193
1400000US36071014501,36071014501,"Census Tract 145.01, Orange County, New York",2065,267
1400000US36071014502,36071014502,"Census Tract 145.02, Orange County, New York",2116,230
1400000US36071014600,36071014600,"Census Tract 146, Orange County, New York",1575,121
1400000US36071014700,36071014700,"Census Tract 147, Orange County, New York",2160,169
1400000US36071014800,36071014800,"Census Tract 148, Orange County, New York",1842,399
1400000US36071014900,36071014900,"Census Tract 149, Orange County, New York",2339,176
1400000US36071015003,36071015003,"Census Tract 150.03, Orange County, New York",1226,106
1400000US36071015004,36071015004,"Census Tract 150.04, Orange County, New York",1380,112
1400000US36071015005,36071015005,"Census Tract 150.05, Orange County, New York",1247,220
1400000US36071015006,36071015006,"Census Tract 150.06, Orange County, New York",1260,137
1400000US36071015100,36071015100,"Census Tract 151, Orange County, New York",1097,91
1400000US36071015200,36071015200,"Census Tract 152, Orange County, New York",2104,222
1400000US36073040200,36073040200,"Census Tract 402, Orleans County, New York",946,115
1400000US36073040300,36073040300,"Census Tract 403, Orleans County, New York",898,82
1400000US36073040400,36073040400,"Census Tract 404, Orleans County, New York",714,53
1400000US36073040500,36073040500,"Census Tract 405, Orleans County, New York",715,59
1400000US36073040600,36073040600,"Census Tract 406, Orleans County, New York",1082,146
1400000US36073040700,36073040700,"Census Tract 407, Orleans County, New York",696,59
1400000US36073040801,36073040801,"Census Tract 408.01, Orleans County, New York",1094,56
1400000US36073040802,36073040802,"Census Tract 408.02, Orleans County, New York",805,104
1400000US36073401200,36073401200,"Census Tract 4012, Orleans County, New York",943,76
1400000US36073401300,36073401300,"Census Tract 4013, Orleans County, New York",1009,74
1400000US36073990000,36073990000,"Census Tract 9900, Orleans County, New York",-,**
1400000US36075020100,36075020100,"Census Tract 201, Oswego County, New York",760,44
1400000US36075020200,36075020200,"Census Tract 202, Oswego County, New York",780,86
1400000US36075020301,36075020301,"Census Tract 203.01, Oswego County, New York",697,106
1400000US36075020302,36075020302,"Census Tract 203.02, Oswego County, New York",905,191
1400000US36075020400,36075020400,"Census Tract 204, Oswego County, New York",803,84
1400000US36075020500,36075020500,"Census Tract 205, Oswego County, New York",908,45
1400000US36075020600,36075020600,"Census Tract 206, Oswego County, New York",932,63
1400000US36075020701,36075020701,"Census Tract 207.01, Oswego County, New York",951,122
1400000US36075020702,36075020702,"Census Tract 207.02, Oswego County, New York",926,114
1400000US36075020703,36075020703,"Census Tract 207.03, Oswego County, New York",980,73
1400000US36075020800,36075020800,"Census Tract 208, Oswego County, New York",906,122
1400000US36075020901,36075020901,"Census Tract 209.01, Oswego County, New York",728,36
1400000US36075020902,36075020902,"Census Tract 209.02, Oswego County, New York",943,106
1400000US36075021000,36075021000,"Census Tract 210, Oswego County, New York",872,114
1400000US36075021101,36075021101,"Census Tract 211.01, Oswego County, New York",683,52
1400000US36075021102,36075021102,"Census Tract 211.02, Oswego County, New York",713,44
1400000US36075021103,36075021103,"Census Tract 211.03, Oswego County, New York",878,84
1400000US36075021104,36075021104,"Census Tract 211.04, Oswego County, New York",695,88
1400000US36075021200,36075021200,"Census Tract 212, Oswego County, New York",679,53
1400000US36075021300,36075021300,"Census Tract 213, Oswego County, New York",766,74
1400000US36075021401,36075021401,"Census Tract 214.01, Oswego County, New York",980,104
1400000US36075021402,36075021402,"Census Tract 214.02, Oswego County, New York",955,61
1400000US36075021501,36075021501,"Census Tract 215.01, Oswego County, New York",877,111
1400000US36075021502,36075021502,"Census Tract 215.02, Oswego County, New York",817,91
1400000US36075021601,36075021601,"Census Tract 216.01, Oswego County, New York",731,80
1400000US36075021602,36075021602,"Census Tract 216.02, Oswego County, New York",854,107
1400000US36075021603,36075021603,"Census Tract 216.03, Oswego County, New York",750,71
1400000US36075021604,36075021604,"Census Tract 216.04, Oswego County, New York",736,72
1400000US36075021605,36075021605,"Census Tract 216.05, Oswego County, New York",748,76
1400000US36075990000,36075990000,"Census Tract 9900, Oswego County, New York",-,**
1400000US36077590100,36077590100,"Census Tract 5901, Otsego County, New York",804,65
1400000US36077590201,36077590201,"Census Tract 5902.01, Otsego County, New York",838,83
1400000US36077590202,36077590202,"Census Tract 5902.02, Otsego County, New York",878,63
1400000US36077590300,36077590300,"Census Tract 5903, Otsego County, New York",668,40
1400000US36077590400,36077590400,"Census Tract 5904, Otsego County, New York",760,46
1400000US36077590500,36077590500,"Census Tract 5905, Otsego County, New York",818,134
1400000US36077590600,36077590600,"Census Tract 5906, Otsego County, New York",689,62
1400000US36077590700,36077590700,"Census Tract 5907, Otsego County, New York",786,62
1400000US36077590800,36077590800,"Census Tract 5908, Otsego County, New York",779,92
1400000US36077590900,36077590900,"Census Tract 5909, Otsego County, New York",822,65
1400000US36077591000,36077591000,"Census Tract 5910, Otsego County, New York",850,96
1400000US36077591100,36077591100,"Census Tract 5911, Otsego County, New York",857,59
1400000US36077591200,36077591200,"Census Tract 5912, Otsego County, New York",884,212
1400000US36077591300,36077591300,"Census Tract 5913, Otsego County, New York",195,1151
1400000US36077591400,36077591400,"Census Tract 5914, Otsego County, New York",795,87
1400000US36077591500,36077591500,"Census Tract 5915, Otsego County, New York",754,77
1400000US36077591600,36077591600,"Census Tract 5916, Otsego County, New York",754,96
1400000US36079010100,36079010100,"Census Tract 101, Putnam County, New York",1699,170
1400000US36079010200,36079010200,"Census Tract 102, Putnam County, New York",2307,255
1400000US36079010300,36079010300,"Census Tract 103, Putnam County, New York",1862,261
1400000US36079010400,36079010400,"Census Tract 104, Putnam County, New York",2042,134
1400000US36079010500,36079010500,"Census Tract 105, Putnam County, New York",2243,199
1400000US36079010600,36079010600,"Census Tract 106, Putnam County, New York",2214,423
1400000US36079010700,36079010700,"Census Tract 107, Putnam County, New York",1626,98
1400000US36079010800,36079010800,"Census Tract 108, Putnam County, New York",2039,231
1400000US36079010900,36079010900,"Census Tract 109, Putnam County, New York",2188,155
1400000US36079011000,36079011000,"Census Tract 110, Putnam County, New York",2372,238
1400000US36079011100,36079011100,"Census Tract 111, Putnam County, New York",2381,187
1400000US36079011200,36079011200,"Census Tract 112, Putnam County, New York",2025,366
1400000US36079011300,36079011300,"Census Tract 113, Putnam County, New York",2301,230
1400000US36079011400,36079011400,"Census Tract 114, Putnam County, New York",2258,587
1400000US36079011500,36079011500,"Census Tract 115, Putnam County, New York",1699,422
1400000US36079011600,36079011600,"Census Tract 116, Putnam County, New York",2151,419
1400000US36079011700,36079011700,"Census Tract 117, Putnam County, New York",2260,282
1400000US36079011800,36079011800,"Census Tract 118, Putnam County, New York",1727,251
1400000US36079011900,36079011900,"Census Tract 119, Putnam County, New York",1979,163
1400000US36081000100,36081000100,"Census Tract 1, Queens County, New York",2713,60
1400000US36081000200,36081000200,"Census Tract 2, Queens County, New York",1488,141
1400000US36081000400,36081000400,"Census Tract 4, Queens County, New York",1513,241
1400000US36081000600,36081000600,"Census Tract 6, Queens County, New York",1498,147
1400000US36081000700,36081000700,"Census Tract 7, Queens County, New York",1754,146
1400000US36081000800,36081000800,"Census Tract 8, Queens County, New York",1783,201
1400000US36081001000,36081001000,"Census Tract 10, Queens County, New York",1493,163
1400000US36081001200,36081001200,"Census Tract 12, Queens County, New York",1496,155
1400000US36081001400,36081001400,"Census Tract 14, Queens County, New York",1728,168
1400000US36081001600,36081001600,"Census Tract 16, Queens County, New York",1499,200
1400000US36081001800,36081001800,"Census Tract 18, Queens County, New York",1413,111
1400000US36081001900,36081001900,"Census Tract 19, Queens County, New York",1676,309
1400000US36081002000,36081002000,"Census Tract 20, Queens County, New York",1761,297
1400000US36081002200,36081002200,"Census Tract 22, Queens County, New York",1185,57
1400000US36081002400,36081002400,"Census Tract 24, Queens County, New York",1484,117
1400000US36081002500,36081002500,"Census Tract 25, Queens County, New York",508,33
1400000US36081002600,36081002600,"Census Tract 26, Queens County, New York",1405,269
1400000US36081002800,36081002800,"Census Tract 28, Queens County, New York",1406,238
1400000US36081003000,36081003000,"Census Tract 30, Queens County, New York",1364,127
1400000US36081003100,36081003100,"Census Tract 31, Queens County, New York",1430,137
1400000US36081003200,36081003200,"Census Tract 32, Queens County, New York",1642,377
1400000US36081003300,36081003300,"Census Tract 33, Queens County, New York",1565,117
1400000US36081003400,36081003400,"Census Tract 34, Queens County, New York",1499,340
1400000US36081003600,36081003600,"Census Tract 36, Queens County, New York",1565,106
1400000US36081003700,36081003700,"Census Tract 37, Queens County, New York",-,**
1400000US36081003800,36081003800,"Census Tract 38, Queens County, New York",1414,241
1400000US36081003900,36081003900,"Census Tract 39, Queens County, New York",1108,236
1400000US36081004001,36081004001,"Census Tract 40.01, Queens County, New York",1458,180
1400000US36081004002,36081004002,"Census Tract 40.02, Queens County, New York",1230,109
1400000US36081004200,36081004200,"Census Tract 42, Queens County, New York",1456,226
1400000US36081004300,36081004300,"Census Tract 43, Queens County, New York",506,77
1400000US36081004401,36081004401,"Census Tract 44.01, Queens County, New York",1436,101
1400000US36081004500,36081004500,"Census Tract 45, Queens County, New York",788,49
1400000US36081004700,36081004700,"Census Tract 47, Queens County, New York",576,168
1400000US36081005000,36081005000,"Census Tract 50, Queens County, New York",-,**
1400000US36081005100,36081005100,"Census Tract 51, Queens County, New York",1322,107
1400000US36081005200,36081005200,"Census Tract 52, Queens County, New York",1563,90
1400000US36081005300,36081005300,"Census Tract 53, Queens County, New York",1342,59
1400000US36081005400,36081005400,"Census Tract 54, Queens County, New York",1491,145
1400000US36081005500,36081005500,"Census Tract 55, Queens County, New York",1661,400
1400000US36081005700,36081005700,"Census Tract 57, Queens County, New York",1353,63
1400000US36081005800,36081005800,"Census Tract 58, Queens County, New York",1370,94
1400000US36081005900,36081005900,"Census Tract 59, Queens County, New York",1469,100
1400000US36081006100,36081006100,"Census Tract 61, Queens County, New York",1378,71
1400000US36081006201,36081006201,"Census Tract 62.01, Queens County, New York",1077,94
1400000US36081006202,36081006202,"Census Tract 62.02, Queens County, New York",1445,198
1400000US36081006300,36081006300,"Census Tract 63, Queens County, New York",1375,54
1400000US36081006501,36081006501,"Census Tract 65.01, Queens County, New York",1454,74
1400000US36081006502,36081006502,"Census Tract 65.02, Queens County, New York",1370,111
1400000US36081006900,36081006900,"Census Tract 69, Queens County, New York",1478,105
1400000US36081007100,36081007100,"Census Tract 71, Queens County, New York",1505,66
1400000US36081007300,36081007300,"Census Tract 73, Queens County, New York",1469,114
1400000US36081007500,36081007500,"Census Tract 75, Queens County, New York",1351,90
1400000US36081007700,36081007700,"Census Tract 77, Queens County, New York",1667,110
1400000US36081007900,36081007900,"Census Tract 79, Queens County, New York",1424,69
1400000US36081008100,36081008100,"Census Tract 81, Queens County, New York",1783,358
1400000US36081008300,36081008300,"Census Tract 83, Queens County, New York",1391,110
1400000US36081008500,36081008500,"Census Tract 85, Queens County, New York",1380,51
1400000US36081008600,36081008600,"Census Tract 86, Queens County, New York",1445,204
1400000US36081008700,36081008700,"Census Tract 87, Queens County, New York",607,46
1400000US36081008800,36081008800,"Census Tract 88, Queens County, New York",1755,305
1400000US36081009100,36081009100,"Census Tract 91, Queens County, New York",1486,130
1400000US36081009400,36081009400,"Census Tract 94, Queens County, New York",1455,175
1400000US36081009500,36081009500,"Census Tract 95, Queens County, New York",1629,146
1400000US36081009600,36081009600,"Census Tract 96, Queens County, New York",1373,296
1400000US36081009700,36081009700,"Census Tract 97, Queens County, New York",1598,162
1400000US36081009800,36081009800,"Census Tract 98, Queens County, New York",1548,257
1400000US36081009900,36081009900,"Census Tract 99, Queens County, New York",-,**
1400000US36081010000,36081010000,"Census Tract 100, Queens County, New York",1755,278
1400000US36081010100,36081010100,"Census Tract 101, Queens County, New York",1427,116
1400000US36081010200,36081010200,"Census Tract 102, Queens County, New York",1369,306
1400000US36081010300,36081010300,"Census Tract 103, Queens County, New York",1410,55
1400000US36081010400,36081010400,"Census Tract 104, Queens County, New York",1345,103
1400000US36081010500,36081010500,"Census Tract 105, Queens County, New York",1304,108
1400000US36081010600,36081010600,"Census Tract 106, Queens County, New York",1488,229
1400000US36081010701,36081010701,"Census Tract 107.01, Queens County, New York",-,**
1400000US36081010800,36081010800,"Census Tract 108, Queens County, New York",1633,235
1400000US36081011000,36081011000,"Census Tract 110, Queens County, New York",1530,148
1400000US36081011100,36081011100,"Census Tract 111, Queens County, New York",1460,84
1400000US36081011200,36081011200,"Census Tract 112, Queens County, New York",1561,145
1400000US36081011300,36081011300,"Census Tract 113, Queens County, New York",1381,96
1400000US36081011400,36081011400,"Census Tract 114, Queens County, New York",1334,150
1400000US36081011500,36081011500,"Census Tract 115, Queens County, New York",1432,100
1400000US36081011600,36081011600,"Census Tract 116, Queens County, New York",1260,455
1400000US36081011700,36081011700,"Census Tract 117, Queens County, New York",1532,118
1400000US36081011800,36081011800,"Census Tract 118, Queens County, New York",1542,208
1400000US36081011900,36081011900,"Census Tract 119, Queens County, New York",1266,132
1400000US36081012000,36081012000,"Census Tract 120, Queens County, New York",1920,371
1400000US36081012100,36081012100,"Census Tract 121, Queens County, New York",1588,79
1400000US36081012200,36081012200,"Census Tract 122, Queens County, New York",1441,110
1400000US36081012301,36081012301,"Census Tract 123.01, Queens County, New York",1421,200
1400000US36081012400,36081012400,"Census Tract 124, Queens County, New York",1372,70
1400000US36081012500,36081012500,"Census Tract 125, Queens County, New York",1462,76
1400000US36081012601,36081012601,"Census Tract 126.01, Queens County, New York",1465,127
1400000US36081012602,36081012602,"Census Tract 126.02, Queens County, New York",1520,306
1400000US36081012800,36081012800,"Census Tract 128, Queens County, New York",1241,160
1400000US36081013000,36081013000,"Census Tract 130, Queens County, New York",1294,187
1400000US36081013200,36081013200,"Census Tract 132, Queens County, New York",1384,84
1400000US36081013400,36081013400,"Census Tract 134, Queens County, New York",1340,76
1400000US36081013500,36081013500,"Census Tract 135, Queens County, New York",1243,278
1400000US36081013600,36081013600,"Census Tract 136, Queens County, New York",1280,129
1400000US36081013700,36081013700,"Census Tract 137, Queens County, New York",1651,180
1400000US36081013800,36081013800,"Census Tract 138, Queens County, New York",1231,66
1400000US36081014000,36081014000,"Census Tract 140, Queens County, New York",1410,60
1400000US36081014100,36081014100,"Census Tract 141, Queens County, New York",1374,102
1400000US36081014201,36081014201,"Census Tract 142.01, Queens County, New York",1673,124
1400000US36081014202,36081014202,"Census Tract 142.02, Queens County, New York",1227,156
1400000US36081014300,36081014300,"Census Tract 143, Queens County, New York",1319,65
1400000US36081014400,36081014400,"Census Tract 144, Queens County, New York",1451,338
1400000US36081014500,36081014500,"Census Tract 145, Queens County, New York",1437,126
1400000US36081014700,36081014700,"Census Tract 147, Queens County, New York",1383,102
1400000US36081014800,36081014800,"Census Tract 148, Queens County, New York",1631,314
1400000US36081014900,36081014900,"Census Tract 149, Queens County, New York",1582,205
1400000US36081015000,36081015000,"Census Tract 150, Queens County, New York",1760,264
1400000US36081015100,36081015100,"Census Tract 151, Queens County, New York",1351,92
1400000US36081015200,36081015200,"Census Tract 152, Queens County, New York",1526,196
1400000US36081015300,36081015300,"Census Tract 153, Queens County, New York",1481,112
1400000US36081015400,36081015400,"Census Tract 154, Queens County, New York",1284,152
1400000US36081015500,36081015500,"Census Tract 155, Queens County, New York",1474,95
1400000US36081015600,36081015600,"Census Tract 156, Queens County, New York",1556,115
1400000US36081015700,36081015700,"Census Tract 157, Queens County, New York",1307,58
1400000US36081015801,36081015801,"Census Tract 158.01, Queens County, New York",2073,687
1400000US36081015802,36081015802,"Census Tract 158.02, Queens County, New York",1378,104
1400000US36081015900,36081015900,"Census Tract 159, Queens County, New York",1336,70
1400000US36081016100,36081016100,"Census Tract 161, Queens County, New York",1513,86
