GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US36061003002,36061003002,"Census Tract 30.02, New York County, New York",1793,248,6,9,59,56,170,108,145,75,455,143,151,79,331,133,107,63,69,51,140,83,54,50,106,93
1400000US36061003100,36061003100,"Census Tract 31, New York County, New York",1325,260,38,38,61,41,157,75,184,107,247,98,274,149,235,84,0,12,0,12,13,19,84,70,32,31
1400000US36061003200,36061003200,"Census Tract 32, New York County, New York",4776,535,69,80,222,102,260,153,615,256,667,225,546,264,1161,294,180,130,262,141,496,200,215,117,83,81
1400000US36061003300,36061003300,"Census Tract 33, New York County, New York",3022,404,111,105,45,50,231,136,447,158,726,233,255,153,706,181,45,41,119,75,231,129,69,69,37,43
1400000US36061003400,36061003400,"Census Tract 34, New York County, New York",4226,500,291,168,110,108,275,144,698,357,514,179,302,155,845,268,396,194,195,114,231,110,180,134,189,103
1400000US36061003601,36061003601,"Census Tract 36.01, New York County, New York",1155,190,39,40,128,78,81,50,157,64,212,109,81,57,173,73,49,45,67,44,86,55,82,64,0,12
1400000US36061003602,36061003602,"Census Tract 36.02, New York County, New York",1324,243,21,25,53,41,86,67,217,104,416,146,87,50,215,83,8,13,47,46,86,56,43,40,45,34
1400000US36061003700,36061003700,"Census Tract 37, New York County, New York",1306,226,9,15,116,64,200,120,258,112,234,123,176,83,156,85,0,12,8,13,92,66,45,32,12,18
1400000US36061003800,36061003800,"Census Tract 38, New York County, New York",5323,744,31,40,128,104,283,121,1045,356,924,270,624,235,938,249,146,105,306,211,525,258,298,143,75,62
1400000US36061003900,36061003900,"Census Tract 39, New York County, New York",2431,379,14,22,119,86,181,90,410,182,346,159,89,49,619,248,146,118,192,134,92,64,169,100,54,57
1400000US36061004000,36061004000,"Census Tract 40, New York County, New York",6042,674,115,94,230,237,284,221,516,212,1277,346,1000,303,1579,318,126,97,145,99,233,114,407,229,130,103
1400000US36061004100,36061004100,"Census Tract 41, New York County, New York",3948,502,106,97,167,104,572,270,493,229,738,288,294,160,1089,370,46,59,130,97,117,72,165,130,31,24
1400000US36061004200,36061004200,"Census Tract 42, New York County, New York",2099,363,112,107,194,169,201,114,258,87,433,164,254,165,265,75,19,21,68,45,166,88,55,37,74,78
1400000US36061004300,36061004300,"Census Tract 43, New York County, New York",2659,391,80,87,17,29,224,125,317,154,852,270,229,112,544,231,28,32,19,28,111,91,178,106,60,73
1400000US36061004400,36061004400,"Census Tract 44, New York County, New York",10151,1058,135,163,54,40,613,259,1488,548,1513,559,1134,467,2451,575,335,242,765,360,974,362,561,292,128,117
1400000US36061004500,36061004500,"Census Tract 45, New York County, New York",426,127,0,12,23,16,57,40,22,34,79,45,69,73,121,71,15,19,9,14,20,17,11,13,0,12
1400000US36061004700,36061004700,"Census Tract 47, New York County, New York",1367,215,144,137,107,75,221,101,220,120,165,75,86,52,226,104,20,32,0,12,65,57,103,70,10,15
1400000US36061004800,36061004800,"Census Tract 48, New York County, New York",4319,525,23,27,188,79,504,250,835,279,853,245,572,235,831,263,132,109,103,79,143,74,111,67,24,38
1400000US36061004900,36061004900,"Census Tract 49, New York County, New York",3180,417,74,64,234,182,410,183,390,185,813,196,394,156,493,250,79,73,42,45,153,103,46,44,52,53
1400000US36061005000,36061005000,"Census Tract 50, New York County, New York",2794,372,37,44,266,176,348,142,507,151,589,180,147,79,550,181,32,38,48,54,89,79,155,100,26,30
1400000US36061005200,36061005200,"Census Tract 52, New York County, New York",1787,305,16,25,254,102,289,133,281,101,473,147,101,66,230,82,8,12,10,16,56,37,47,38,22,24
1400000US36061005400,36061005400,"Census Tract 54, New York County, New York",2614,369,54,74,146,100,310,128,498,202,646,180,206,114,466,222,65,56,12,20,96,93,41,48,74,88
1400000US36061005501,36061005501,"Census Tract 55.01, New York County, New York",2996,327,264,131,507,194,521,161,258,145,435,200,106,88,254,123,17,27,58,70,292,210,34,38,250,146
1400000US36061005502,36061005502,"Census Tract 55.02, New York County, New York",1413,215,8,13,110,91,125,59,154,68,408,134,126,72,254,91,12,17,33,44,69,77,34,25,80,80
1400000US36061005600,36061005600,"Census Tract 56, New York County, New York",1568,257,21,25,74,54,96,57,234,98,301,120,249,176,268,170,19,26,90,86,97,63,92,71,27,29
1400000US36061005700,36061005700,"Census Tract 57, New York County, New York",1689,218,54,36,35,43,218,110,187,84,384,124,211,107,263,118,54,50,66,75,135,81,64,45,18,22
1400000US36061005800,36061005800,"Census Tract 58, New York County, New York",2171,353,50,46,81,63,398,203,304,154,615,257,63,62,267,122,0,12,52,39,74,95,120,114,147,73
1400000US36061005900,36061005900,"Census Tract 59, New York County, New York",2751,336,88,72,292,111,279,150,349,137,652,191,295,121,505,193,36,40,29,39,93,58,64,71,69,57
1400000US36061006000,36061006000,"Census Tract 60, New York County, New York",2142,295,21,35,174,78,102,67,192,104,343,155,193,160,630,184,131,84,95,66,163,88,98,69,0,17
1400000US36061006100,36061006100,"Census Tract 61, New York County, New York",2337,290,24,34,120,79,109,68,441,176,788,209,157,86,285,133,94,67,41,53,210,101,56,89,12,25
1400000US36061006200,36061006200,"Census Tract 62, New York County, New York",1580,209,34,25,281,84,83,50,140,61,266,92,82,74,333,194,23,24,72,51,82,58,138,86,46,40
1400000US36061006300,36061006300,"Census Tract 63, New York County, New York",3712,377,68,61,162,96,314,137,708,209,942,254,558,190,500,176,0,17,139,79,88,63,163,112,70,60
1400000US36061006400,36061006400,"Census Tract 64, New York County, New York",4594,547,12,21,140,89,482,198,591,208,948,347,577,263,1038,291,114,82,125,113,284,216,234,130,49,57
1400000US36061006500,36061006500,"Census Tract 65, New York County, New York",3455,479,79,95,198,103,511,183,634,260,701,257,257,127,724,229,128,111,52,57,93,55,62,57,16,26
1400000US36061006600,36061006600,"Census Tract 66, New York County, New York",6663,808,36,57,404,227,490,188,473,285,1412,445,599,254,1597,509,46,34,666,454,526,267,220,160,194,153
1400000US36061006700,36061006700,"Census Tract 67, New York County, New York",3258,397,71,81,235,134,427,172,797,253,575,157,449,195,381,139,24,27,36,45,116,117,89,53,58,78
1400000US36061006800,36061006800,"Census Tract 68, New York County, New York",3804,495,59,77,254,172,313,136,689,256,867,195,308,157,856,247,170,131,18,31,184,129,86,73,0,17
1400000US36061006900,36061006900,"Census Tract 69, New York County, New York",1359,188,3,6,59,45,140,56,200,98,326,111,74,52,308,108,79,102,52,36,17,20,38,35,63,51
1400000US36061007000,36061007000,"Census Tract 70, New York County, New York",5609,796,15,26,237,143,514,242,1064,435,1091,308,637,283,1174,302,118,83,119,81,391,237,196,123,53,51
1400000US36061007100,36061007100,"Census Tract 71, New York County, New York",3408,446,157,187,76,68,419,167,634,203,809,241,330,122,269,114,82,82,327,314,182,92,73,50,50,54
1400000US36061007200,36061007200,"Census Tract 72, New York County, New York",5389,627,27,30,233,126,493,201,694,233,1455,491,636,187,1048,430,74,71,177,143,128,89,356,206,68,61
1400000US36061007300,36061007300,"Census Tract 73, New York County, New York",3849,471,14,23,112,66,211,118,828,294,1041,282,356,146,927,381,61,65,24,28,159,77,61,50,55,64
1400000US36061007400,36061007400,"Census Tract 74, New York County, New York",2373,336,118,136,221,114,260,116,591,213,611,175,197,103,117,86,28,37,33,42,43,37,100,70,54,45
1400000US36061007500,36061007500,"Census Tract 75, New York County, New York",2401,320,43,67,170,166,216,97,292,127,366,138,377,134,547,145,31,34,115,103,173,84,52,50,19,31
1400000US36061007600,36061007600,"Census Tract 76, New York County, New York",1338,242,39,43,88,63,297,108,242,107,248,95,72,57,155,89,8,12,31,28,74,52,67,54,17,19
1400000US36061007700,36061007700,"Census Tract 77, New York County, New York",3458,527,50,46,193,130,628,255,512,184,874,280,258,154,610,291,17,27,117,132,91,62,29,32,79,79
1400000US36061007800,36061007800,"Census Tract 78, New York County, New York",4885,660,36,60,156,90,437,180,626,230,998,294,531,222,1094,342,101,75,187,109,396,199,279,208,44,53
1400000US36061007900,36061007900,"Census Tract 79, New York County, New York",2481,350,33,36,164,127,206,129,428,174,514,200,256,145,597,179,66,60,99,86,83,64,10,17,25,30
1400000US36061008000,36061008000,"Census Tract 80, New York County, New York",2777,329,61,49,357,174,443,135,337,137,596,201,76,55,388,159,55,49,60,50,159,107,142,85,103,74
1400000US36061008100,36061008100,"Census Tract 81, New York County, New York",5724,651,78,88,360,209,836,243,1164,393,1313,406,402,181,914,291,13,22,228,149,178,112,152,118,86,104
1400000US36061008200,36061008200,"Census Tract 82, New York County, New York",1757,281,84,69,196,116,224,148,151,97,337,140,148,114,304,150,40,34,54,50,82,61,116,71,21,33
1400000US36061008300,36061008300,"Census Tract 83, New York County, New York",2094,314,52,35,159,107,208,134,283,124,355,139,129,86,620,193,16,26,26,32,107,67,117,77,22,27
1400000US36061008400,36061008400,"Census Tract 84, New York County, New York",1042,186,0,12,93,50,120,51,257,131,204,80,53,50,128,57,6,11,49,42,24,26,82,62,26,29
1400000US36061008601,36061008601,"Census Tract 86.01, New York County, New York",1743,281,0,12,78,84,192,102,273,125,380,138,153,91,285,118,88,72,79,71,113,77,102,85,0,12
1400000US36061008602,36061008602,"Census Tract 86.02, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061008603,36061008603,"Census Tract 86.03, New York County, New York",2253,361,49,64,43,40,273,134,481,129,472,143,168,96,358,125,110,81,38,36,222,142,13,20,26,29
1400000US36061008700,36061008700,"Census Tract 87, New York County, New York",4634,519,65,81,214,147,1162,364,909,327,877,271,528,272,398,143,59,77,54,56,110,84,70,70,188,115
1400000US36061008800,36061008800,"Census Tract 88, New York County, New York",4380,443,152,131,214,149,702,284,679,252,678,225,342,160,764,243,109,64,126,121,261,172,268,184,85,61
1400000US36061008900,36061008900,"Census Tract 89, New York County, New York",3401,390,81,64,238,150,385,163,263,116,699,211,282,112,598,171,207,110,101,87,245,123,203,117,99,68
1400000US36061009000,36061009000,"Census Tract 90, New York County, New York",4800,569,95,108,558,201,552,180,882,250,751,228,418,245,784,288,158,98,96,65,207,148,166,114,133,106
1400000US36061009100,36061009100,"Census Tract 91, New York County, New York",4284,414,40,59,116,79,574,193,1034,343,756,237,393,193,762,264,61,63,102,106,354,143,56,51,36,51
1400000US36061009200,36061009200,"Census Tract 92, New York County, New York",1343,169,16,27,132,89,213,89,327,112,210,85,70,41,214,112,0,12,6,9,44,29,83,51,28,33
1400000US36061009300,36061009300,"Census Tract 93, New York County, New York",4687,606,30,57,372,226,519,224,584,230,885,340,468,239,842,276,152,91,50,63,220,131,292,163,273,241
1400000US36061009400,36061009400,"Census Tract 94, New York County, New York",4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061009500,36061009500,"Census Tract 95, New York County, New York",1610,244,52,57,110,67,214,114,331,114,376,153,195,127,188,75,8,12,56,40,25,30,34,31,21,24
1400000US36061009600,36061009600,"Census Tract 96, New York County, New York",89,36,1,2,16,21,25,22,11,9,9,9,4,6,0,12,0,12,0,12,0,12,23,20,0,12
1400000US36061009700,36061009700,"Census Tract 97, New York County, New York",2100,321,0,12,54,42,132,115,305,147,393,151,161,104,451,158,101,87,106,79,259,117,137,102,1,3
1400000US36061009800,36061009800,"Census Tract 98, New York County, New York",4783,564,39,47,131,87,594,226,996,319,979,306,392,155,933,253,81,69,82,85,396,208,131,95,29,38
1400000US36061009900,36061009900,"Census Tract 99, New York County, New York",2591,300,0,12,104,55,272,117,473,128,458,170,165,80,669,169,35,33,110,60,158,77,105,54,42,35
1400000US36061010000,36061010000,"Census Tract 100, New York County, New York",1112,168,9,14,162,79,110,54,144,91,140,45,79,72,218,90,0,12,51,51,153,105,35,34,11,17
1400000US36061010100,36061010100,"Census Tract 101, New York County, New York",809,163,13,20,95,103,136,52,83,39,184,53,77,34,118,50,7,14,18,18,35,20,43,32,0,12
1400000US36061010200,36061010200,"Census Tract 102, New York County, New York",152,60,0,12,29,39,50,61,21,24,19,19,0,12,32,33,0,12,0,12,1,5,0,12,0,12
1400000US36061010300,36061010300,"Census Tract 103, New York County, New York",1417,235,0,12,123,55,199,107,230,152,255,92,99,61,271,107,28,46,63,45,49,48,57,61,43,48
1400000US36061010400,36061010400,"Census Tract 104, New York County, New York",503,101,0,12,55,33,183,85,46,33,27,24,72,70,19,26,20,18,0,12,45,17,26,32,10,17
1400000US36061010601,36061010601,"Census Tract 106.01, New York County, New York",3626,473,67,109,68,61,244,144,866,265,603,222,142,90,791,227,83,78,151,156,281,249,215,118,115,83
1400000US36061010602,36061010602,"Census Tract 106.02, New York County, New York",3010,397,110,79,647,180,577,208,163,103,429,189,136,100,430,194,71,68,68,49,151,81,153,99,75,67
1400000US36061010800,36061010800,"Census Tract 108, New York County, New York",5023,699,106,134,304,166,434,142,853,244,612,152,372,229,1117,322,230,166,280,180,313,168,269,156,133,99
1400000US36061010900,36061010900,"Census Tract 109, New York County, New York",106,60,0,12,0,12,0,12,30,40,16,18,0,12,23,34,0,12,0,12,0,12,25,25,12,18
1400000US36061011000,36061011000,"Census Tract 110, New York County, New York",4812,626,0,17,110,68,728,251,965,253,1011,283,302,141,829,221,82,67,157,91,350,273,245,178,33,41
1400000US36061011100,36061011100,"Census Tract 111, New York County, New York",2703,354,47,52,130,122,231,125,327,151,402,171,257,114,649,197,29,32,147,86,115,64,264,163,105,82
1400000US36061011201,36061011201,"Census Tract 112.01, New York County, New York",470,103,16,18,35,41,65,35,85,51,165,81,18,16,41,31,0,12,8,11,18,21,19,29,0,12
1400000US36061011202,36061011202,"Census Tract 112.02, New York County, New York",131,58,8,9,42,50,42,27,4,7,13,18,0,12,10,16,0,12,0,12,12,13,0,12,0,12
1400000US36061011203,36061011203,"Census Tract 112.03, New York County, New York",630,137,18,26,53,38,80,52,168,76,126,73,6,10,45,36,0,12,41,41,26,31,54,42,13,21
1400000US36061011300,36061011300,"Census Tract 113, New York County, New York",108,54,0,12,45,51,5,7,21,17,12,13,0,12,2,4,10,15,4,7,0,12,9,18,0,12
1400000US36061011401,36061011401,"Census Tract 114.01, New York County, New York",546,135,26,28,28,25,95,50,127,85,139,63,33,39,25,28,33,32,11,20,8,17,20,26,1,4
1400000US36061011402,36061011402,"Census Tract 114.02, New York County, New York",1218,223,20,23,128,61,179,84,176,84,212,86,74,57,180,90,16,18,38,37,165,86,30,28,0,12
1400000US36061011500,36061011500,"Census Tract 115, New York County, New York",1555,300,0,12,111,89,143,91,162,66,419,145,87,48,335,129,3,7,47,47,78,42,119,79,51,46
1400000US36061011600,36061011600,"Census Tract 116, New York County, New York",2091,353,114,83,382,175,136,95,179,102,107,64,80,48,499,183,175,100,173,94,161,104,51,49,34,36
1400000US36061011700,36061011700,"Census Tract 117, New York County, New York",1878,363,0,12,76,78,265,139,148,105,436,211,138,66,458,171,18,28,84,75,138,97,91,61,26,26
1400000US36061011800,36061011800,"Census Tract 118, New York County, New York",5194,601,106,124,628,263,374,210,712,275,743,276,671,274,1028,292,121,121,354,149,321,180,108,82,28,48
1400000US36061011900,36061011900,"Census Tract 119, New York County, New York",350,108,20,29,17,19,47,52,82,73,105,58,0,12,31,27,8,14,10,15,30,48,0,12,0,12
1400000US36061012000,36061012000,"Census Tract 120, New York County, New York",1481,286,17,23,97,82,199,95,210,93,263,121,175,104,292,124,56,49,87,66,62,59,23,38,0,12
1400000US36061012100,36061012100,"Census Tract 121, New York County, New York",5123,650,82,130,557,280,529,181,806,342,890,188,396,171,952,311,180,124,263,97,302,186,55,46,111,82
1400000US36061012200,36061012200,"Census Tract 122, New York County, New York",1407,290,16,22,30,30,180,110,278,101,478,227,9,14,188,106,0,12,31,31,54,67,118,84,25,41
1400000US36061012400,36061012400,"Census Tract 124, New York County, New York",5772,708,62,55,955,251,420,160,530,203,800,324,252,125,1021,393,225,142,435,220,745,296,167,95,160,142
1400000US36061012500,36061012500,"Census Tract 125, New York County, New York",1551,272,19,22,242,141,306,129,263,139,225,102,58,35,185,86,12,14,35,34,124,84,39,46,43,49
1400000US36061012600,36061012600,"Census Tract 126, New York County, New York",5915,765,47,75,316,174,408,171,691,251,721,234,276,148,1818,488,319,156,250,145,616,270,322,161,131,96
1400000US36061012700,36061012700,"Census Tract 127, New York County, New York",3974,543,42,70,120,86,409,184,562,195,889,289,305,148,837,256,51,49,120,74,246,128,276,155,117,119
1400000US36061012800,36061012800,"Census Tract 128, New York County, New York",2643,368,115,147,197,130,187,98,511,137,524,178,140,83,657,201,34,35,73,79,145,77,60,46,0,17
1400000US36061012900,36061012900,"Census Tract 129, New York County, New York",3275,501,64,59,43,66,156,88,307,128,816,224,197,99,894,326,152,131,114,88,196,110,276,163,60,43
1400000US36061013000,36061013000,"Census Tract 130, New York County, New York",1271,250,0,12,50,42,139,86,286,154,252,115,264,104,73,54,14,24,72,70,46,50,75,74,0,12
1400000US36061013100,36061013100,"Census Tract 131, New York County, New York",1526,249,0,12,130,82,239,74,240,86,165,84,110,67,269,100,87,74,60,47,110,58,91,71,25,24
1400000US36061013200,36061013200,"Census Tract 132, New York County, New York",6183,696,59,94,200,144,299,175,685,279,905,362,305,142,1413,470,261,142,426,186,1207,417,350,280,73,89
1400000US36061013300,36061013300,"Census Tract 133, New York County, New York",3525,575,175,137,121,80,452,278,664,228,672,158,154,109,719,263,66,60,133,123,250,119,96,80,23,29
1400000US36061013400,36061013400,"Census Tract 134, New York County, New York",5703,624,194,173,61,80,333,201,404,228,834,269,530,271,1193,340,559,267,545,260,822,291,173,136,55,80
1400000US36061013500,36061013500,"Census Tract 135, New York County, New York",3092,366,191,133,71,60,224,107,421,168,608,171,191,120,596,183,83,58,260,143,275,125,62,51,110,85
1400000US36061013600,36061013600,"Census Tract 136, New York County, New York",8226,872,143,91,267,223,354,183,452,199,1234,404,343,178,1702,389,635,435,1091,338,1391,417,550,255,64,51
1400000US36061013700,36061013700,"Census Tract 137, New York County, New York",3564,491,108,86,571,262,525,184,783,210,629,165,227,123,290,118,102,76,66,51,133,111,60,58,70,65
1400000US36061013800,36061013800,"Census Tract 138, New York County, New York",7191,903,160,138,153,113,576,356,669,322,810,327,496,208,2309,633,590,323,597,369,353,170,312,135,166,193
1400000US36061013900,36061013900,"Census Tract 139, New York County, New York",5233,697,25,30,463,294,418,263,751,248,1075,418,219,138,1161,405,146,123,129,114,553,321,102,88,191,149
1400000US36061014000,36061014000,"Census Tract 140, New York County, New York",4067,490,55,56,223,120,306,126,412,129,722,218,409,148,1010,275,101,60,160,90,395,158,220,112,54,44
1400000US36061014200,36061014200,"Census Tract 142, New York County, New York",1862,280,33,37,17,26,189,126,350,159,446,123,258,122,208,108,121,101,29,33,88,82,59,71,64,51
1400000US36061014300,36061014300,"Census Tract 143, New York County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36061014401,36061014401,"Census Tract 144.01, New York County, New York",2261,280,68,85,45,72,92,50,218,113,167,102,186,86,695,207,145,86,159,71,344,112,92,55,50,48
1400000US36061014402,36061014402,"Census Tract 144.02, New York County, New York",3659,419,78,60,0,17,135,95,159,78,459,172,210,125,933,266,222,138,485,174,854,251,96,69,28,22
1400000US36061014500,36061014500,"Census Tract 145, New York County, New York",2623,309,29,33,218,135,263,120,416,164,587,166,105,74,629,200,65,49,61,71,164,121,28,33,58,45
1400000US36061014601,36061014601,"Census Tract 146.01, New York County, New York",2793,309,0,12,127,86,95,98,179,99,585,188,213,108,640,184,193,110,221,102,301,117,193,101,46,45
1400000US36061014602,36061014602,"Census Tract 146.02, New York County, New York",5137,479,83,95,88,78,193,100,537,234,628,201,696,247,1401,314,338,159,406,269,489,174,266,135,12,21
1400000US36061014700,36061014700,"Census Tract 147, New York County, New York",1501,166,71,50,178,78,121,83,255,77,316,86,67,51,191,83,31,24,83,44,108,48,54,51,26,23
1400000US36061014801,36061014801,"Census Tract 148.01, New York County, New York",1386,203,0,12,0,12,84,59,228,113,253,85,178,98,269,90,42,37,115,114,182,111,20,19,15,20
1400000US36061014802,36061014802,"Census Tract 148.02, New York County, New York",3787,370,45,40,89,59,67,53,305,119,693,200,448,163,1328,319,17,29,257,139,396,203,103,56,39,23
1400000US36061014900,36061014900,"Census Tract 149, New York County, New York",2822,350,0,17,78,62,407,162,335,115,393,155,300,105,681,216,74,48,95,76,180,115,244,105,35,38
1400000US36061015001,36061015001,"Census Tract 150.01, New York County, New York",1060,174,42,38,22,25,113,59,129,70,147,66,116,63,269,101,37,31,56,46,108,59,11,17,10,16
1400000US36061015002,36061015002,"Census Tract 150.02, New York County, New York",1815,235,62,48,48,44,215,120,256,90,440,137,130,67,368,143,32,36,83,67,124,74,57,42,0,17
1400000US36061015100,36061015100,"Census Tract 151, New York County, New York",3680,497,0,17,87,158,169,131,416,171,265,165,453,241,1136,368,212,175,234,141,422,241,276,156,10,19
1400000US36061015200,36061015200,"Census Tract 152, New York County, New York",2835,382,0,17,52,69,42,41,205,130,232,110,243,165,649,177,202,112,441,165,524,192,184,98,61,54
1400000US36061015300,36061015300,"Census Tract 153, New York County, New York",4438,450,105,103,151,105,302,131,444,152,1211,274,540,192,1047,285,226,148,77,69,83,68,193,130,59,52
1400000US36061015400,36061015400,"Census Tract 154, New York County, New York",7938,805,16,29,87,77,418,206,658,282,1009,416,648,263,1805,363,305,152,870,315,911,296,955,400,256,240
1400000US36061015500,36061015500,"Census Tract 155, New York County, New York",4446,541,0,17,94,81,155,104,549,224,590,192,430,163,1422,355,145,157,214,115,693,240,116,96,38,44
1400000US36061015601,36061015601,"Census Tract 156.01, New York County, New York",3929,449,25,39,42,61,200,129,161,87,381,120,310,137,1054,372,319,183,384,130,513,164,376,190,164,123
1400000US36061015602,36061015602,"Census Tract 156.02, New York County, New York",895,230,0,12,30,33,10,16,136,89,135,78,84,81,132,99,12,20,124,102,124,91,108,97,0,12
1400000US36061015700,36061015700,"Census Tract 157, New York County, New York",5742,884,51,81,139,100,372,180,562,243,1730,644,422,152,1483,678,125,126,239,103,476,243,86,68,57,91
1400000US36061015801,36061015801,"Census Tract 158.01, New York County, New York",2567,327,54,68,56,61,61,47,277,124,579,219,179,97,650,166,103,72,235,108,236,102,100,67,37,32
1400000US36061015802,36061015802,"Census Tract 158.02, New York County, New York",2632,274,35,44,188,84,281,126,202,69,344,149,186,91,667,182,163,116,144,86,197,83,181,94,44,34
1400000US36061015900,36061015900,"Census Tract 159, New York County, New York",5245,619,164,140,36,34,341,161,392,172,1079,331,392,140,1491,438,271,137,249,136,387,237,328,194,115,117
1400000US36061016001,36061016001,"Census Tract 160.01, New York County, New York",1443,205,59,72,49,40,151,54,92,56,353,108,68,39,259,96,65,52,74,44,132,75,93,66,48,39
1400000US36061016002,36061016002,"Census Tract 160.02, New York County, New York",1425,238,59,39,204,69,120,53,122,58,159,54,113,83,346,153,32,29,77,38,78,56,105,68,10,18
1400000US36061016100,36061016100,"Census Tract 161, New York County, New York",4196,553,0,17,78,56,182,86,408,204,732,233,492,216,1333,323,133,71,172,77,322,147,252,208,92,69
1400000US36061016200,36061016200,"Census Tract 162, New York County, New York",2621,367,15,31,137,102,72,68,158,90,264,150,9,17,636,223,143,107,168,178,620,192,299,161,100,65
1400000US36061016300,36061016300,"Census Tract 163, New York County, New York",3757,374,0,17,79,66,182,92,456,154,905,269,298,109,956,220,122,69,328,130,121,84,202,133,108,78
1400000US36061016400,36061016400,"Census Tract 164, New York County, New York",3050,614,82,134,218,159,299,242,223,141,344,245,99,84,610,225,91,76,226,148,298,154,509,308,51,45
1400000US36061016500,36061016500,"Census Tract 165, New York County, New York",3513,444,115,109,60,51,247,120,135,84,587,180,383,134,1188,312,145,91,155,94,194,97,154,100,150,95
1400000US36061016600,36061016600,"Census Tract 166, New York County, New York",3558,470,52,61,58,70,311,143,279,149,359,157,236,105,881,302,190,132,259,157,489,214,329,114,115,79
1400000US36061016700,36061016700,"Census Tract 167, New York County, New York",3419,402,96,92,137,91,243,129,261,90,514,167,284,128,1126,288,160,94,192,97,325,128,63,49,18,29
1400000US36061016800,36061016800,"Census Tract 168, New York County, New York",1408,305,0,12,167,71,21,24,70,66,203,147,108,83,323,114,26,41,135,85,300,155,45,48,10,15
1400000US36061016900,36061016900,"Census Tract 169, New York County, New York",4335,485,89,120,201,139,220,120,419,210,515,236,339,188,1221,316,298,197,322,145,521,169,158,106,32,41
1400000US36061017000,36061017000,"Census Tract 170, New York County, New York",3501,599,0,17,196,130,369,316,204,117,283,128,231,155,794,277,90,91,473,221,435,189,263,134,163,106
1400000US36061017100,36061017100,"Census Tract 171, New York County, New York",5048,597,19,29,51,55,162,137,429,177,1064,396,811,284,1303,321,365,188,265,186,328,134,205,167,46,60
1400000US36061017200,36061017200,"Census Tract 172, New York County, New York",2355,409,24,29,62,55,86,68,239,140,184,92,157,106,551,218,114,88,302,191,372,134,256,124,8,20
1400000US36061017300,36061017300,"Census Tract 173, New York County, New York",4988,666,60,76,115,75,120,96,428,207,987,319,382,235,1211,317,398,212,267,156,528,241,379,206,113,92
1400000US36061017401,36061017401,"Census Tract 174.01, New York County, New York",1618,370,61,88,1,2,103,82,111,84,205,112,49,61,335,182,17,27,220,123,221,109,208,133,87,81
1400000US36061017402,36061017402,"Census Tract 174.02, New York County, New York",1196,250,0,12,27,26,148,65,69,44,169,86,113,65,329,192,56,40,81,40,101,63,93,65,10,16
1400000US36061017500,36061017500,"Census Tract 175, New York County, New York",4744,531,93,90,36,41,167,90,599,314,997,358,312,161,1189,308,382,174,268,109,472,187,201,118,28,36
1400000US36061017700,36061017700,"Census Tract 177, New York County, New York",3384,438,1,2,48,50,204,138,274,118,322,137,286,128,941,284,168,136,148,98,495,212,425,167,72,114
1400000US36061017800,36061017800,"Census Tract 178, New York County, New York",1810,270,30,42,79,83,23,22,137,92,143,86,23,21,428,108,72,65,247,94,376,145,234,104,18,29
1400000US36061017900,36061017900,"Census Tract 179, New York County, New York",4466,574,45,53,83,70,163,116,389,177,787,234,516,364,1069,275,203,146,170,104,627,198,372,165,42,47
1400000US36061018000,36061018000,"Census Tract 180, New York County, New York",2789,407,79,124,86,82,122,83,119,104,648,224,145,114,514,181,22,38,223,155,405,206,369,234,57,59
1400000US36061018100,36061018100,"Census Tract 181, New York County, New York",3971,508,139,83,109,80,188,116,310,166,598,231,315,112,974,313,132,110,292,122,554,207,199,130,161,110
1400000US36061018200,36061018200,"Census Tract 182, New York County, New York",2310,548,0,17,0,17,55,43,165,121,364,230,120,106,846,348,71,55,148,78,379,161,134,125,28,36
1400000US36061018300,36061018300,"Census Tract 183, New York County, New York",5240,586,94,54,57,59,519,237,423,237,958,282,598,210,1120,310,329,211,233,136,585,215,235,126,89,67
1400000US36061018400,36061018400,"Census Tract 184, New York County, New York",2733,426,50,75,31,44,161,125,206,107,242,112,186,116,767,214,42,57,205,114,465,177,309,185,69,70
1400000US36061018500,36061018500,"Census Tract 185, New York County, New York",2342,362,121,127,26,30,41,39,124,102,221,126,151,111,694,226,154,122,246,122,364,145,147,103,53,47
1400000US36061018600,36061018600,"Census Tract 186, New York County, New York",1856,303,0,17,53,46,62,60,61,41,397,167,33,32,454,166,62,47,88,61,354,174,190,88,102,96
1400000US36061018700,36061018700,"Census Tract 187, New York County, New York",4816,597,60,72,156,138,335,173,360,186,1051,310,474,188,1013,379,231,108,435,169,404,185,297,230,0,17
