GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US36067011800,36067011800,"Census Tract 118, Onondaga County, New York",3408,278,3218,259,2795,245,423,196,357,189,66,62,0,17,0,17,0,17,86,67,65,64,0,17,21,30,0,17,0,17,0,17,0,17,31,35,0,17,0,17,73,80
1400000US36067011900,36067011900,"Census Tract 119, Onondaga County, New York",2051,163,1919,166,1715,170,204,95,197,95,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,50,11,17,66,54
1400000US36067012000,36067012000,"Census Tract 120, Onondaga County, New York",3068,205,2920,211,2540,207,380,161,302,157,73,69,5,9,0,17,0,17,9,14,9,14,0,17,0,17,0,17,0,17,4,6,3,4,0,17,72,42,0,17,60,37
1400000US36067012100,36067012100,"Census Tract 121, Onondaga County, New York",2318,160,2307,160,2047,165,260,123,199,79,61,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17
1400000US36067012200,36067012200,"Census Tract 122, Onondaga County, New York",547,64,496,65,450,59,46,37,46,37,0,12,0,12,0,12,0,12,15,16,15,16,0,12,0,12,0,12,0,12,4,5,0,12,0,12,9,12,13,11,10,14
1400000US36067012300,36067012300,"Census Tract 123, Onondaga County, New York",1806,130,1665,140,1582,139,83,50,83,50,0,12,0,12,0,12,0,12,12,15,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,22,4,14,106,56
1400000US36067012400,36067012400,"Census Tract 124, Onondaga County, New York",1929,166,1838,164,1673,169,165,97,146,96,0,12,10,15,9,16,0,12,6,9,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,9,15,18,17,58,47
1400000US36067012500,36067012500,"Census Tract 125, Onondaga County, New York",1940,183,1791,186,1534,191,257,104,197,98,0,12,48,61,0,12,12,18,42,56,42,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,99,0,12,19,20
1400000US36067012600,36067012600,"Census Tract 126, Onondaga County, New York",2618,225,2546,231,2372,231,174,106,170,106,0,17,0,17,0,17,4,8,15,24,15,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,47,50,0,17,10,16
1400000US36067012700,36067012700,"Census Tract 127, Onondaga County, New York",960,138,900,138,834,130,66,57,41,52,15,18,0,12,8,13,2,4,5,7,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,23,0,12,34,32
1400000US36067012800,36067012800,"Census Tract 128, Onondaga County, New York",1566,139,1557,140,1457,153,100,77,83,68,17,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15
1400000US36067012900,36067012900,"Census Tract 129, Onondaga County, New York",1243,208,1106,186,900,192,206,141,172,138,18,22,16,18,0,12,0,12,15,17,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,77,6,11,0,12
1400000US36067013000,36067013000,"Census Tract 130, Onondaga County, New York",2099,170,1974,178,1852,170,122,67,105,62,17,21,0,12,0,12,0,12,45,39,45,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,36,26,33,20,32
1400000US36067013100,36067013100,"Census Tract 131, Onondaga County, New York",1936,167,1882,170,1719,166,163,65,153,62,10,17,0,12,0,12,0,12,22,24,22,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,21
1400000US36067013200,36067013200,"Census Tract 132, Onondaga County, New York",1316,122,1190,115,1077,127,113,81,69,59,44,61,0,12,0,12,0,12,34,48,34,48,0,12,0,12,0,12,0,12,0,12,18,25,0,12,31,49,1,3,42,38
1400000US36067013300,36067013300,"Census Tract 133, Onondaga County, New York",1227,118,1109,120,1030,114,79,45,69,43,0,12,10,14,0,12,0,12,40,37,40,37,0,12,0,12,0,12,0,12,0,12,0,12,8,12,43,33,0,12,27,23
1400000US36067013400,36067013400,"Census Tract 134, Onondaga County, New York",3127,270,2919,275,2687,259,232,118,232,118,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,54,63,0,17,154,81
1400000US36067013500,36067013500,"Census Tract 135, Onondaga County, New York",2537,300,2327,276,2149,268,178,114,153,89,0,12,25,40,0,12,0,12,34,43,34,43,0,12,0,12,0,12,0,12,0,12,24,28,0,12,0,12,11,19,141,100
1400000US36067013600,36067013600,"Census Tract 136, Onondaga County, New York",1402,148,1374,152,1273,138,101,72,90,64,11,20,0,12,0,12,0,12,9,13,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,11,17
1400000US36067013701,36067013701,"Census Tract 137.01, Onondaga County, New York",1953,192,1714,206,1545,174,169,115,155,113,14,22,0,12,0,12,0,12,82,88,82,88,0,12,0,12,0,12,0,12,0,12,13,20,0,12,83,64,21,25,40,36
1400000US36067013800,36067013800,"Census Tract 138, Onondaga County, New York",1232,251,1161,255,877,125,284,222,83,69,201,250,0,12,0,12,0,12,19,21,19,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,29,0,12,25,22
1400000US36067013900,36067013900,"Census Tract 139, Onondaga County, New York",1338,177,1272,170,1117,167,155,86,131,77,0,12,0,12,0,12,24,32,35,43,35,43,0,12,0,12,0,12,0,12,0,12,12,21,0,12,10,16,0,12,9,14
1400000US36067014000,36067014000,"Census Tract 140, Onondaga County, New York",1869,251,1697,228,1540,232,157,89,133,83,6,9,18,21,0,12,0,12,17,24,17,24,0,12,0,12,0,12,0,12,0,12,9,15,30,48,108,71,0,12,8,13
1400000US36067014200,36067014200,"Census Tract 142, Onondaga County, New York",1855,213,1708,220,1533,215,175,83,119,77,25,25,31,32,0,12,0,12,13,16,13,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,47,7,14,56,37
1400000US36067014300,36067014300,"Census Tract 143, Onondaga County, New York",1387,168,1191,160,1010,150,181,87,151,81,18,23,12,19,0,12,0,12,67,70,67,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,61,42,11,18,57,48
1400000US36067014400,36067014400,"Census Tract 144, Onondaga County, New York",1016,139,949,148,923,153,26,25,26,25,0,12,0,12,0,12,0,12,20,20,20,20,0,12,0,12,0,12,0,12,0,12,0,12,21,35,15,18,11,17,0,12
1400000US36067014500,36067014500,"Census Tract 145, Onondaga County, New York",2071,202,1893,204,1751,203,142,82,130,74,12,18,0,12,0,12,0,12,17,28,17,28,0,12,0,12,0,12,0,12,0,12,0,12,25,28,29,36,8,14,99,66
1400000US36067014600,36067014600,"Census Tract 146, Onondaga County, New York",2155,204,1749,182,1600,167,149,64,128,57,21,25,0,17,0,17,0,17,69,54,69,54,0,17,0,17,0,17,0,17,0,17,0,17,28,33,227,108,16,17,66,47
1400000US36067014700,36067014700,"Census Tract 147, Onondaga County, New York",2772,275,2245,224,2022,202,223,117,223,117,0,17,0,17,0,17,0,17,96,92,96,92,0,17,0,17,0,17,0,17,0,17,0,17,93,61,88,77,106,123,144,90
1400000US36067014800,36067014800,"Census Tract 148, Onondaga County, New York",1566,146,1455,147,1355,156,100,58,100,58,0,12,0,12,0,12,0,12,25,38,25,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,23,0,12,62,39
1400000US36067014900,36067014900,"Census Tract 149, Onondaga County, New York",841,86,795,82,781,83,14,18,14,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,25,6,9,10,12
1400000US36067015000,36067015000,"Census Tract 150, Onondaga County, New York",2247,230,2081,231,1937,223,144,89,113,73,31,40,0,12,0,12,0,12,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,11,25,26,125,60
1400000US36067015100,36067015100,"Census Tract 151, Onondaga County, New York",2931,237,2670,240,2482,242,188,101,178,100,0,17,0,17,0,17,10,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,19,90,76,16,25,143,75
1400000US36067015201,36067015201,"Census Tract 152.01, Onondaga County, New York",1572,146,1493,150,1452,150,41,41,28,34,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,30,0,12,45,30
1400000US36067015202,36067015202,"Census Tract 152.02, Onondaga County, New York",2165,162,1999,165,1838,183,161,78,150,78,11,16,0,12,0,12,0,12,1,3,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,18,50,56,99,48
1400000US36067015203,36067015203,"Census Tract 152.03, Onondaga County, New York",1237,153,1078,165,973,156,105,67,105,67,0,12,0,12,0,12,0,12,13,19,13,19,0,12,0,12,0,12,0,12,0,12,0,12,10,17,35,30,16,19,85,55
1400000US36067015400,36067015400,"Census Tract 154, Onondaga County, New York",3139,270,2962,288,2788,271,174,121,145,116,16,26,13,20,0,17,0,17,20,30,20,30,0,17,0,17,0,17,0,17,0,17,9,16,0,17,59,85,12,19,77,82
1400000US36067015500,36067015500,"Census Tract 155, Onondaga County, New York",1296,125,1232,125,1150,130,82,60,82,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,39
1400000US36067015601,36067015601,"Census Tract 156.01, Onondaga County, New York",1623,172,1552,160,1487,153,65,50,62,49,0,12,3,6,0,12,0,12,4,8,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,38,54,19,19
1400000US36067015700,36067015700,"Census Tract 157, Onondaga County, New York",3593,280,3088,266,2852,283,236,104,228,102,8,14,0,17,0,17,0,17,10,17,10,17,0,17,0,17,0,17,0,17,0,17,17,27,0,17,74,60,44,41,360,130
1400000US36067015800,36067015800,"Census Tract 158, Onondaga County, New York",2330,232,2181,231,2045,244,136,88,122,90,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,44,0,12,123,84
1400000US36067016001,36067016001,"Census Tract 160.01, Onondaga County, New York",1788,152,1684,163,1504,145,180,88,158,91,22,19,0,12,0,12,0,12,13,17,13,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,10,15,73,43
1400000US36067016002,36067016002,"Census Tract 160.02, Onondaga County, New York",1509,144,1426,137,1412,137,14,21,14,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,8,13,67,42
1400000US36067016100,36067016100,"Census Tract 161, Onondaga County, New York",1034,115,870,123,809,119,61,42,50,30,0,12,0,12,0,12,11,19,45,37,24,24,21,30,0,12,0,12,0,12,0,12,5,8,21,30,51,39,0,12,42,34
1400000US36067016200,36067016200,"Census Tract 162, Onondaga County, New York",1042,116,993,110,936,109,57,32,50,31,7,12,0,12,0,12,0,12,24,20,24,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,24,0,12,0,12
1400000US36067016300,36067016300,"Census Tract 163, Onondaga County, New York",3802,225,3509,243,3287,242,222,100,199,101,0,17,14,23,9,18,0,17,70,67,70,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,97,67,0,17,126,87
1400000US36067016400,36067016400,"Census Tract 164, Onondaga County, New York",2126,214,2041,225,1918,224,123,72,113,63,10,16,0,12,0,12,0,12,17,18,17,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,12,11,16,50,40
1400000US36067016501,36067016501,"Census Tract 165.01, Onondaga County, New York",859,105,792,92,720,97,72,51,48,49,24,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,20,0,12,0,12,53,40
1400000US36067016502,36067016502,"Census Tract 165.02, Onondaga County, New York",2246,126,2011,162,1809,157,202,88,194,85,8,12,0,12,0,12,0,12,27,20,27,20,0,12,0,12,0,12,0,12,0,12,6,9,0,12,58,36,11,17,133,96
1400000US36067016600,36067016600,"Census Tract 166, Onondaga County, New York",2035,191,1830,189,1645,188,185,68,181,69,4,7,0,12,0,12,0,12,18,15,18,15,0,12,0,12,0,12,0,12,0,12,0,12,7,12,67,39,4,8,109,44
1400000US36067016700,36067016700,"Census Tract 167, Onondaga County, New York",1196,140,1029,133,942,119,87,60,69,58,18,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,22,11,17,132,64
1400000US36067016801,36067016801,"Census Tract 168.01, Onondaga County, New York",878,79,812,78,726,81,86,32,78,32,6,6,2,3,0,12,0,12,3,4,3,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,24
1400000US36067016802,36067016802,"Census Tract 168.02, Onondaga County, New York",1301,114,1201,128,1068,124,133,70,115,66,2,4,16,24,0,12,0,12,5,8,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,6,9,83,54
1400000US36067016901,36067016901,"Census Tract 169.01, Onondaga County, New York",1373,82,1272,95,1144,94,128,49,121,47,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,3,32,22,0,12,67,34
1400000US36067016902,36067016902,"Census Tract 169.02, Onondaga County, New York",1174,153,979,113,849,108,130,46,116,44,11,9,3,4,0,12,0,12,8,10,8,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,125,165,0,12,62,29
1400000US36067940000,36067940000,"Census Tract 9400, Onondaga County, New York",65,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,54,65,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36069050101,36069050101,"Census Tract 501.01, Ontario County, New York",1689,195,1623,196,1598,193,25,27,25,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,21,0,12,53,42
1400000US36069050102,36069050102,"Census Tract 501.02, Ontario County, New York",4984,385,4721,389,4345,375,376,132,362,134,4,9,10,16,0,19,0,19,24,37,24,37,0,19,0,19,0,19,0,19,0,19,5,8,24,32,3,5,0,19,207,90
1400000US36069050201,36069050201,"Census Tract 502.01, Ontario County, New York",2897,250,2536,253,2208,240,328,144,220,126,30,25,13,23,0,17,65,83,45,34,45,34,0,17,0,17,0,17,0,17,0,17,9,14,48,49,34,36,49,39,176,81
1400000US36069050202,36069050202,"Census Tract 502.02, Ontario County, New York",3208,225,3063,265,2708,278,355,138,231,91,124,99,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,47,71,0,17,98,86
1400000US36069050301,36069050301,"Census Tract 503.01, Ontario County, New York",2178,208,1988,212,1815,198,173,94,157,90,16,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,12,121,70,9,11,50,53
1400000US36069050302,36069050302,"Census Tract 503.02, Ontario County, New York",2297,198,2162,210,1911,200,251,90,156,66,93,70,2,4,0,12,0,12,35,45,35,45,0,12,0,12,0,12,0,12,0,12,3,6,5,5,14,11,17,12,61,40
1400000US36069050400,36069050400,"Census Tract 504, Ontario County, New York",3678,277,3338,290,3056,286,282,117,261,113,15,22,0,17,0,17,6,9,30,49,30,49,0,17,0,17,0,17,0,17,0,17,14,22,17,27,143,103,5,9,131,83
1400000US36069050500,36069050500,"Census Tract 505, Ontario County, New York",2996,239,2707,239,2479,249,228,91,178,68,49,62,1,4,0,17,0,17,5,6,5,6,0,17,0,17,0,17,0,17,0,17,4,6,0,17,62,35,52,62,166,71
1400000US36069050601,36069050601,"Census Tract 506.01, Ontario County, New York",2498,299,2117,309,1945,302,172,108,121,97,12,21,0,17,0,17,39,40,23,37,23,37,0,17,0,17,0,17,0,17,0,17,0,17,0,17,111,97,29,34,218,113
1400000US36069050602,36069050602,"Census Tract 506.02, Ontario County, New York",2062,206,1967,202,1812,190,155,99,139,96,16,25,0,12,0,12,0,12,8,17,8,17,0,12,0,12,0,12,0,12,0,12,0,12,16,23,26,19,0,12,45,46
1400000US36069050800,36069050800,"Census Tract 508, Ontario County, New York",1551,145,1422,153,1299,142,123,83,107,79,0,12,0,12,16,24,0,12,8,11,8,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,49,21,31,58,44
1400000US36069050900,36069050900,"Census Tract 509, Ontario County, New York",1133,142,1039,140,964,149,75,52,75,52,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,10,16,0,12,42,29,0,12,33,28
1400000US36069051000,36069051000,"Census Tract 510, Ontario County, New York",1331,160,1007,177,980,170,27,27,27,27,0,12,0,12,0,12,0,12,69,56,69,56,0,12,0,12,0,12,0,12,0,12,0,12,34,53,98,61,30,33,93,58
1400000US36069051100,36069051100,"Census Tract 511, Ontario County, New York",1164,139,989,130,878,134,111,67,82,63,10,16,10,17,9,14,0,12,44,44,44,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,64,64,25,30,42,47
1400000US36069051200,36069051200,"Census Tract 512, Ontario County, New York",1910,170,1811,186,1579,215,232,126,130,76,75,93,23,31,0,12,4,8,42,37,30,37,0,12,12,20,0,12,0,12,0,12,0,12,0,12,1,4,14,21,42,42
1400000US36069051300,36069051300,"Census Tract 513, Ontario County, New York",2032,160,1874,186,1700,184,174,76,164,74,0,12,0,12,0,12,10,15,5,8,2,4,0,12,3,6,0,12,0,12,0,12,0,12,3,5,61,62,0,12,89,71
1400000US36069051400,36069051400,"Census Tract 514, Ontario County, New York",1331,114,1201,144,1125,137,76,42,53,36,9,11,8,11,6,9,0,12,22,25,22,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,18,8,11,82,53
1400000US36069051500,36069051500,"Census Tract 515, Ontario County, New York",1487,170,1378,167,1289,164,89,58,68,39,21,30,0,12,0,12,0,12,6,12,6,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,29,33,18,18,42,34
1400000US36069051600,36069051600,"Census Tract 516, Ontario County, New York",2025,267,1840,264,1528,199,312,219,140,70,20,31,152,201,0,12,0,12,2,4,0,12,0,12,2,4,0,12,0,12,0,12,0,12,16,21,80,45,49,69,38,31
1400000US36069051700,36069051700,"Census Tract 517, Ontario County, New York",645,102,604,99,489,91,115,55,108,55,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,27,4,6,7,11
1400000US36069051800,36069051800,"Census Tract 518, Ontario County, New York",1176,169,805,143,754,147,51,41,31,30,0,12,10,17,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,8,13,290,122,53,55,10,14
1400000US36069051900,36069051900,"Census Tract 519, Ontario County, New York",2130,223,1319,210,1072,185,247,102,176,93,27,39,19,18,0,17,25,28,52,41,46,40,0,17,0,17,6,10,0,17,0,17,0,17,9,13,644,188,0,17,106,50
1400000US36069052000,36069052000,"Census Tract 520, Ontario County, New York",2669,245,2599,238,2413,260,186,97,123,67,5,9,12,19,33,52,13,21,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,60,8,12,7,12
1400000US36069052100,36069052100,"Census Tract 521, Ontario County, New York",2065,157,1875,157,1705,136,170,65,96,43,42,37,28,30,0,12,4,6,21,17,21,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,35,4,6,118,41
1400000US36069052200,36069052200,"Census Tract 522, Ontario County, New York",1092,125,893,119,787,111,106,49,94,48,7,9,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,121,71,4,7,68,28
1400000US36071000100,36071000100,"Census Tract 1, Orange County, New York",1719,269,1300,228,1196,237,104,60,91,59,10,15,0,12,0,12,3,6,36,46,0,12,0,12,0,12,36,46,0,12,100,121,0,12,0,12,202,74,0,12,81,55
1400000US36071000200,36071000200,"Census Tract 2, Orange County, New York",1166,172,908,156,769,139,139,81,107,72,0,12,20,27,12,16,0,12,56,45,36,42,0,12,6,10,14,13,0,12,60,53,11,19,0,12,64,56,23,36,44,38
1400000US36071000300,36071000300,"Census Tract 3, Orange County, New York",3232,550,2167,366,1317,265,850,228,632,194,103,83,16,27,83,83,16,25,112,69,112,69,0,17,0,17,0,17,0,17,337,247,0,17,59,85,415,239,62,79,80,70
1400000US36071000400,36071000400,"Census Tract 4, Orange County, New York",1441,313,1033,291,698,250,335,176,261,161,26,45,48,58,0,12,0,12,106,75,74,67,0,12,0,12,32,29,0,12,106,91,0,12,0,12,129,94,0,12,67,79
1400000US36071000501,36071000501,"Census Tract 5.01, Orange County, New York",1027,257,675,187,274,87,401,180,275,155,96,73,11,17,19,31,0,12,95,72,76,65,0,12,0,12,19,31,0,12,144,121,0,12,12,19,41,34,0,12,60,59
1400000US36071000502,36071000502,"Census Tract 5.02, Orange County, New York",1455,341,1156,309,678,198,478,241,217,119,30,48,145,166,86,63,0,12,87,89,17,27,0,12,0,12,70,84,0,12,98,86,0,12,0,12,109,93,0,12,5,11
1400000US36071000600,36071000600,"Census Tract 6, Orange County, New York",1396,266,1050,229,868,152,182,148,94,73,88,107,0,12,0,12,0,12,62,55,27,31,0,12,0,12,35,42,0,12,108,71,30,47,0,12,120,113,14,21,12,18
1400000US36071001100,36071001100,"Census Tract 11, Orange County, New York",2215,302,1743,332,1177,222,566,221,488,191,42,54,0,12,36,43,0,12,62,51,47,49,0,12,1,4,14,19,0,12,208,117,0,12,0,12,172,95,0,12,30,41
1400000US36071001200,36071001200,"Census Tract 12, Orange County, New York",1542,330,1261,322,762,181,499,188,263,147,56,54,12,18,168,103,0,12,27,26,17,21,0,12,0,12,10,14,0,12,113,67,0,12,26,29,76,82,0,12,39,35
1400000US36071001300,36071001300,"Census Tract 13, Orange County, New York",1652,233,1544,232,1371,219,173,85,128,76,22,25,23,27,0,12,0,12,40,39,18,28,0,12,12,17,10,18,0,12,0,12,0,12,0,12,15,18,0,12,53,41
1400000US36071001500,36071001500,"Census Tract 15, Orange County, New York",2349,302,1832,261,1552,254,280,118,166,100,105,82,9,12,0,17,0,17,81,41,66,40,0,17,0,17,15,13,0,17,165,138,0,17,17,28,216,123,0,17,38,36
1400000US36071001600,36071001600,"Census Tract 16, Orange County, New York",3090,392,2447,391,1971,363,476,231,269,148,196,196,0,17,0,17,11,19,166,108,84,80,0,17,63,65,19,31,0,17,171,116,0,17,0,17,106,106,24,34,176,134
1400000US36071002100,36071002100,"Census Tract 21, Orange County, New York",1351,182,1108,182,985,171,123,96,82,83,29,40,12,21,0,12,0,12,33,42,1,4,0,12,0,12,32,42,0,12,39,61,0,12,0,12,136,87,0,12,35,34
1400000US36071002200,36071002200,"Census Tract 22, Orange County, New York",1037,206,793,168,655,154,138,92,138,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,161,94,0,12,78,91
1400000US36071002300,36071002300,"Census Tract 23, Orange County, New York",914,141,785,123,702,123,83,62,78,52,0,12,5,15,0,12,0,12,12,15,8,13,0,12,0,12,4,7,0,12,74,83,0,12,0,12,39,28,0,12,4,7
1400000US36071010101,36071010101,"Census Tract 101.01, Orange County, New York",2510,282,2410,272,2243,283,167,90,111,86,0,17,56,62,0,17,0,17,53,58,20,24,0,17,17,29,16,28,0,17,0,17,0,17,0,17,6,12,0,17,41,37
1400000US36071010102,36071010102,"Census Tract 101.02, Orange County, New York",2423,316,2110,317,1990,311,120,69,110,67,10,16,0,12,0,12,0,12,197,105,102,69,0,12,0,12,95,73,0,12,59,53,0,12,0,12,9,9,0,12,48,42
1400000US36071010200,36071010200,"Census Tract 102, Orange County, New York",2319,296,2073,278,1871,261,202,146,192,146,10,17,0,12,0,12,0,12,133,96,25,27,0,12,0,12,108,94,0,12,0,12,0,12,0,12,26,28,0,12,87,51
1400000US36071010300,36071010300,"Census Tract 103, Orange County, New York",1541,150,1381,183,1186,165,195,105,155,99,0,12,40,50,0,12,0,12,62,63,8,13,0,12,0,12,54,62,0,12,0,12,0,12,0,12,8,14,0,12,90,66
1400000US36071010400,36071010400,"Census Tract 104, Orange County, New York",2043,235,1896,244,1612,228,284,151,241,114,0,12,43,66,0,12,0,12,22,26,1,2,0,12,0,12,21,26,0,12,0,12,6,11,0,12,0,12,0,12,119,94
1400000US36071010500,36071010500,"Census Tract 105, Orange County, New York",4349,377,3933,388,3673,419,260,131,193,129,0,17,49,58,0,17,18,27,256,167,19,29,0,17,77,78,160,137,0,17,0,17,0,17,0,17,0,17,15,24,145,104
1400000US36071010600,36071010600,"Census Tract 106, Orange County, New York",3620,362,3395,350,2847,338,548,221,502,213,46,76,0,17,0,17,0,17,107,78,14,28,0,17,0,17,93,66,0,17,0,17,0,17,0,17,26,35,4,8,88,59
1400000US36071010700,36071010700,"Census Tract 107, Orange County, New York",3334,287,3097,280,2729,289,368,186,348,181,14,22,6,12,0,17,0,17,35,45,0,17,0,17,0,17,35,45,0,17,21,26,0,17,0,17,113,79,0,17,68,49
1400000US36071010801,36071010801,"Census Tract 108.01, Orange County, New York",1763,139,1654,141,1442,130,212,86,177,72,35,40,0,12,0,12,0,12,83,46,20,17,0,12,0,12,63,38,0,12,0,12,0,12,0,12,6,8,6,9,14,16
1400000US36071010802,36071010802,"Census Tract 108.02, Orange County, New York",2263,298,1930,176,1600,219,330,150,192,127,40,41,44,65,33,55,21,32,89,69,9,14,0,12,15,27,65,64,0,12,0,12,0,12,0,12,160,265,46,31,38,38
1400000US36071010901,36071010901,"Census Tract 109.01, Orange County, New York",1612,302,1490,307,1259,282,231,245,225,245,0,12,6,13,0,12,0,12,36,39,18,26,0,12,0,12,18,29,0,12,0,12,0,12,0,12,26,29,0,12,60,39
1400000US36071010902,36071010902,"Census Tract 109.02, Orange County, New York",2977,302,2720,306,2398,292,322,153,242,129,0,17,60,71,0,17,20,30,31,37,19,21,0,17,0,17,12,18,0,17,10,18,0,17,0,17,40,49,36,40,140,100
1400000US36071011000,36071011000,"Census Tract 110, Orange County, New York",1951,213,1772,202,1664,205,108,60,61,48,0,12,30,22,17,26,0,12,74,46,47,43,0,12,0,12,27,25,0,12,0,12,0,12,0,12,18,29,32,33,55,66
1400000US36071011101,36071011101,"Census Tract 111.01, Orange County, New York",1671,235,1547,235,1293,194,254,113,229,114,0,12,0,12,0,12,25,32,32,33,9,11,0,12,0,12,23,31,0,12,49,39,0,12,0,12,0,12,11,20,32,38
1400000US36071011102,36071011102,"Census Tract 111.02, Orange County, New York",1948,239,1842,248,1582,220,260,132,249,130,0,12,0,12,0,12,11,19,82,77,46,59,0,12,0,12,36,47,0,12,16,25,0,12,0,12,0,12,0,12,8,14
1400000US36071011200,36071011200,"Census Tract 112, Orange County, New York",2172,315,1916,307,1479,242,437,195,364,184,9,14,7,11,57,56,0,12,97,61,31,28,0,12,24,39,42,41,0,12,77,54,0,12,15,22,47,35,8,13,12,18
1400000US36071011300,36071011300,"Census Tract 113, Orange County, New York",3449,395,3112,383,2559,340,553,196,463,189,19,30,56,60,0,17,15,23,119,85,30,41,0,17,0,17,89,77,0,17,102,124,0,17,0,17,112,84,0,17,4,6
1400000US36071011400,36071011400,"Census Tract 114, Orange County, New York",1851,194,1751,183,1597,184,154,84,135,71,4,8,15,35,0,12,0,12,47,39,38,36,0,12,0,12,9,14,0,12,0,12,0,12,0,12,14,14,0,12,39,29
